1;"2015-05-14 09:07:12";1;"2015-05-14 09:07:00"
2;"2015-05-14 09:07:16";2;"2015-05-14 09:07:00"
3;"2015-05-14 09:07:23";3;"2015-05-14 09:07:00"
4;"2015-05-14 09:07:25";4;"2015-05-14 09:07:00"
5;"2015-05-14 09:24:24";6;"2015-05-14 09:24:00"
6;"2015-05-14 09:24:26";7;"2015-05-14 09:24:00"
7;"2015-05-14 09:24:30";5;"2015-05-14 09:24:00"
8;"2015-05-14 09:27:56";8;"2015-05-14 09:28:00"
9;"2015-05-14 09:28:12";9;"2015-05-14 09:28:00"
10;"2015-05-14 09:47:12";10;"2015-05-14 09:47:00"
11;"2015-05-14 09:47:43";12;"2015-05-14 09:48:00"
12;"2015-05-14 09:47:43";11;"2015-05-14 09:48:00"
13;"2015-05-14 10:13:36";13;"2015-05-14 10:14:00"
14;"2015-05-14 10:18:57";14;"2015-05-14 10:19:00"
15;"2015-05-14 10:30:26";15;"2015-05-14 10:30:00"
16;"2015-05-14 10:48:29";16;"2015-05-14 10:48:00"
17;"2015-05-14 10:54:19";17;"2015-05-14 10:54:00"
18;"2015-05-14 10:54:26";18;"2015-05-14 10:54:00"
19;"2015-05-14 10:55:02";19;"2015-05-14 10:55:00"
20;"2015-05-14 11:49:13";20;"2015-05-14 11:49:00"
21;"2015-05-14 13:36:48";21;"2015-05-14 13:37:00"
22;"2015-05-14 13:36:49";22;"2015-05-14 13:37:00"
23;"2015-05-14 13:36:50";23;"2015-05-14 13:37:00"
24;"2015-05-14 13:36:52";24;"2015-05-14 13:37:00"
25;"2015-05-14 13:38:57";25;"2015-05-14 13:39:00"
26;"2015-05-14 13:48:30";26;"2015-05-14 13:48:00"
27;"2015-05-14 13:48:41";27;"2015-05-14 13:49:00"
28;"2015-05-14 14:18:16";28;"2015-05-14 14:18:00"
29;"2015-05-14 14:18:35";30;"2015-05-14 14:18:00"
30;"2015-05-14 14:33:39";29;"2015-05-14 14:34:00"
31;"2015-05-14 14:34:17";32;"2015-05-14 14:34:00"
32;"2015-05-14 14:36:32";33;"2015-05-14 14:36:00"
33;"2015-05-14 14:37:10";34;"2015-05-14 14:37:00"
34;"2015-05-14 14:37:27";35;"2015-05-14 14:37:00"
35;"2015-05-14 14:38:58";36;"2015-05-14 14:39:00"
36;"2015-05-14 14:39:13";37;"2015-05-14 14:39:00"
37;"2015-05-14 14:39:32";38;"2015-05-14 14:39:00"
38;"2015-05-14 14:39:51";31;"2015-05-14 14:40:00"
39;"2015-05-14 14:41:42";39;"2015-05-14 14:42:00"
40;"2015-05-14 14:56:51";40;"2015-05-14 14:57:00"
41;"2015-05-14 15:05:53";41;"2015-05-14 15:06:00"
42;"2015-05-14 15:17:30";43;"2015-05-14 15:17:00"
43;"2015-05-14 15:17:33";42;"2015-05-14 15:17:00"
44;"2015-05-14 15:17:35";44;"2015-05-14 15:17:00"
