1;"2019-05-30 16:09:58";18;"2019-05-30 16:10:00"
2;"2019-05-30 16:10:02";19;"2019-05-30 16:10:00"
3;"2019-05-30 16:10:06";58;"2019-05-30 16:10:00"
4;"2019-05-31 11:23:12";141;"2019-05-31 11:23:00"
5;"2019-05-31 11:23:13";145;"2019-05-31 11:23:00"
6;"2019-05-31 11:23:14";144;"2019-05-31 11:23:00"
7;"2019-05-31 11:23:16";143;"2019-05-31 11:23:00"
8;"2019-05-31 11:23:18";142;"2019-05-31 11:23:00"
9;"2019-05-31 11:23:19";140;"2019-05-31 11:23:00"
10;"2019-05-31 11:23:21";146;"2019-05-31 11:23:00"
11;"2019-05-31 11:23:24";147;"2019-05-31 11:23:00"
12;"2019-05-31 11:23:26";148;"2019-05-31 11:23:00"
13;"2019-05-31 11:23:27";138;"2019-05-31 11:23:00"
14;"2019-05-31 11:23:28";149;"2019-05-31 11:23:00"
15;"2019-05-31 11:23:30";150;"2019-05-31 11:23:00"
16;"2019-05-31 11:23:31";151;"2019-05-31 11:23:00"
17;"2019-05-31 11:23:33";152;"2019-05-31 11:23:00"
18;"2019-05-31 11:23:34";153;"2019-05-31 11:23:00"
19;"2019-05-31 11:23:35";154;"2019-05-31 11:23:00"
20;"2019-05-31 11:23:38";155;"2019-05-31 11:24:00"
21;"2019-05-31 11:24:33";139;"2019-05-31 11:24:00"
22;"2019-05-31 11:24:34";137;"2019-05-31 11:24:00"
23;"2019-05-31 11:24:36";136;"2019-05-31 11:25:00"
24;"2019-05-31 11:24:37";135;"2019-05-31 11:25:00"
25;"2019-05-31 11:24:38";134;"2019-05-31 11:25:00"
26;"2019-05-31 11:24:40";133;"2019-05-31 11:25:00"
27;"2019-05-31 11:24:40";132;"2019-05-31 11:25:00"
28;"2019-05-31 11:24:44";131;"2019-05-31 11:25:00"
29;"2019-05-31 11:24:46";130;"2019-05-31 11:25:00"
30;"2019-05-31 11:24:47";129;"2019-05-31 11:25:00"
31;"2019-05-31 11:24:48";128;"2019-05-31 11:25:00"
32;"2019-05-31 11:24:50";127;"2019-05-31 11:25:00"
33;"2019-05-31 11:24:52";126;"2019-05-31 11:25:00"
34;"2019-05-31 11:24:53";125;"2019-05-31 11:25:00"
35;"2019-05-31 11:24:55";124;"2019-05-31 11:25:00"
36;"2019-05-31 11:26:41";123;"2019-05-31 11:27:00"
37;"2019-05-31 11:26:41";122;"2019-05-31 11:27:00"
38;"2019-05-31 11:26:44";121;"2019-05-31 11:27:00"
39;"2019-05-31 11:26:50";120;"2019-05-31 11:27:00"
40;"2019-05-31 11:26:51";119;"2019-05-31 11:27:00"
41;"2019-05-31 11:26:55";118;"2019-05-31 11:27:00"
42;"2019-05-31 11:26:56";117;"2019-05-31 11:27:00"
43;"2019-05-31 11:26:58";116;"2019-05-31 11:27:00"
44;"2019-05-31 11:26:59";115;"2019-05-31 11:27:00"
45;"2019-05-31 11:27:00";113;"2019-05-31 11:27:00"
46;"2019-05-31 11:31:50";112;"2019-05-31 11:32:00"
47;"2019-05-31 11:32:16";111;"2019-05-31 11:32:00"
48;"2019-05-31 11:32:20";110;"2019-05-31 11:32:00"
49;"2019-05-31 11:32:22";109;"2019-05-31 11:32:00"
50;"2019-05-31 11:32:25";108;"2019-05-31 11:32:00"
51;"2019-05-31 11:32:35";107;"2019-05-31 11:32:00"
52;"2019-05-31 11:32:41";106;"2019-05-31 11:33:00"
53;"2019-05-31 11:32:47";105;"2019-05-31 11:33:00"
54;"2019-05-31 11:32:49";104;"2019-05-31 11:33:00"
55;"2019-05-31 11:32:51";103;"2019-05-31 11:33:00"
56;"2019-05-31 11:32:52";102;"2019-05-31 11:33:00"
57;"2019-05-31 11:32:54";101;"2019-05-31 11:33:00"
58;"2019-05-31 11:32:55";100;"2019-05-31 11:33:00"
59;"2019-05-31 11:32:56";99;"2019-05-31 11:33:00"
60;"2019-05-31 11:33:00";98;"2019-05-31 11:33:00"
61;"2019-05-31 11:33:01";97;"2019-05-31 11:33:00"
62;"2019-05-31 11:33:02";96;"2019-05-31 11:33:00"
63;"2019-05-31 11:33:03";95;"2019-05-31 11:33:00"
64;"2019-05-31 11:33:07";92;"2019-05-31 11:33:00"
65;"2019-05-31 11:33:11";90;"2019-05-31 11:33:00"
66;"2019-05-31 11:33:15";86;"2019-05-31 11:33:00"
67;"2019-05-31 11:33:22";156;"2019-05-31 11:33:00"
68;"2019-05-31 11:34:19";157;"2019-05-31 11:34:00"
69;"2019-05-31 11:39:12";158;"2019-05-31 11:39:00"
71;"2019-05-31 11:45:03";162;"2019-05-31 11:45:00"
72;"2019-05-31 11:45:10";163;"2019-05-31 11:45:00"
73;"2019-05-31 11:48:46";161;"2019-05-31 11:49:00"
74;"2019-05-31 11:48:49";160;"2019-05-31 11:49:00"
75;"2019-05-31 11:48:52";159;"2019-05-31 11:49:00"
76;"2019-05-31 11:51:20";165;"2019-05-31 11:51:00"
77;"2019-05-31 11:51:28";164;"2019-05-31 11:51:00"
78;"2019-05-31 13:20:48";180;"2019-05-31 13:21:00"
79;"2019-05-31 13:20:51";179;"2019-05-31 13:21:00"
80;"2019-05-31 13:20:53";178;"2019-05-31 13:21:00"
81;"2019-05-31 13:20:56";177;"2019-05-31 13:21:00"
82;"2019-05-31 13:20:58";175;"2019-05-31 13:21:00"
83;"2019-05-31 13:21:02";174;"2019-05-31 13:21:00"
84;"2019-05-31 13:21:03";173;"2019-05-31 13:21:00"
85;"2019-05-31 13:21:04";172;"2019-05-31 13:21:00"
86;"2019-05-31 13:21:06";171;"2019-05-31 13:21:00"
87;"2019-05-31 13:21:08";170;"2019-05-31 13:21:00"
88;"2019-05-31 13:21:10";169;"2019-05-31 13:21:00"
89;"2019-05-31 13:21:13";168;"2019-05-31 13:21:00"
90;"2019-05-31 13:21:14";167;"2019-05-31 13:21:00"
91;"2019-05-31 13:21:18";166;"2019-05-31 13:21:00"
92;"2019-05-31 13:31:15";182;"2019-05-31 13:31:00"
93;"2019-05-31 13:31:17";181;"2019-05-31 13:31:00"
94;"2019-05-31 13:48:22";183;"2019-05-31 13:48:00"
95;"2019-05-31 13:48:56";186;"2019-05-31 13:49:00"
96;"2019-05-31 14:18:10";187;"2019-05-31 14:18:00"
97;"2019-05-31 14:30:38";196;"2019-05-31 14:31:00"
98;"2019-05-31 14:30:45";195;"2019-05-31 14:31:00"
99;"2019-05-31 14:30:47";194;"2019-05-31 14:31:00"
100;"2019-05-31 14:31:05";193;"2019-05-31 14:31:00"
101;"2019-05-31 14:31:05";192;"2019-05-31 14:31:00"
102;"2019-05-31 14:31:06";191;"2019-05-31 14:31:00"
103;"2019-05-31 14:31:07";190;"2019-05-31 14:31:00"
104;"2019-05-31 14:31:09";189;"2019-05-31 14:31:00"
105;"2019-05-31 14:31:10";188;"2019-05-31 14:31:00"
106;"2019-05-31 14:33:51";198;"2019-05-31 14:34:00"
107;"2019-05-31 14:33:55";197;"2019-05-31 14:34:00"
108;"2019-05-31 14:45:30";200;"2019-05-31 14:45:00"
109;"2019-05-31 14:45:31";199;"2019-05-31 14:45:00"
110;"2019-05-31 14:55:16";201;"2019-05-31 14:55:00"
111;"2019-05-31 14:55:24";202;"2019-05-31 14:55:00"
112;"2019-05-31 15:21:41";203;"2019-05-31 15:22:00"
113;"2019-05-31 15:21:49";204;"2019-05-31 15:22:00"
114;"2019-05-31 15:21:53";205;"2019-05-31 15:22:00"
115;"2019-05-31 15:21:56";207;"2019-05-31 15:22:00"
116;"2019-05-31 15:22:01";208;"2019-05-31 15:22:00"
117;"2019-05-31 15:22:04";209;"2019-05-31 15:22:00"
118;"2019-05-31 15:22:06";211;"2019-05-31 15:22:00"
119;"2019-05-31 15:22:08";210;"2019-05-31 15:22:00"
120;"2019-05-31 15:22:21";212;"2019-05-31 15:22:00"
121;"2019-05-31 15:22:23";213;"2019-05-31 15:22:00"
122;"2019-05-31 15:22:28";214;"2019-05-31 15:22:00"
123;"2019-05-31 15:22:38";215;"2019-05-31 15:23:00"
124;"2019-05-31 15:22:41";216;"2019-05-31 15:23:00"
