1;"2019-05-31 11:06:10";144;"2019-05-31 11:06:00"
2;"2019-05-31 11:06:15";143;"2019-05-31 11:06:00"
3;"2019-05-31 11:07:01";142;"2019-05-31 11:07:00"
4;"2019-05-31 11:07:13";141;"2019-05-31 11:07:00"
5;"2019-05-31 11:07:19";140;"2019-05-31 11:07:00"
6;"2019-05-31 11:07:30";139;"2019-05-31 11:07:00"
7;"2019-05-31 11:07:34";138;"2019-05-31 11:07:00"
8;"2019-05-31 11:07:48";136;"2019-05-31 11:08:00"
9;"2019-05-31 11:08:48";150;"2019-05-31 11:09:00"
10;"2019-05-31 11:09:02";148;"2019-05-31 11:09:00"
11;"2019-05-31 11:09:14";135;"2019-05-31 11:09:00"
12;"2019-05-31 11:09:42";132;"2019-05-31 11:10:00"
13;"2019-05-31 11:10:02";131;"2019-05-31 11:10:00"
14;"2019-05-31 11:10:21";129;"2019-05-31 11:10:00"
15;"2019-05-31 11:10:28";128;"2019-05-31 11:10:00"
16;"2019-05-31 11:10:31";127;"2019-05-31 11:10:00"
17;"2019-05-31 11:10:33";126;"2019-05-31 11:10:00"
18;"2019-05-31 11:10:39";125;"2019-05-31 11:11:00"
19;"2019-05-31 11:10:55";130;"2019-05-31 11:11:00"
20;"2019-05-31 11:10:59";152;"2019-05-31 11:11:00"
21;"2019-05-31 11:11:05";151;"2019-05-31 11:11:00"
22;"2019-05-31 11:11:11";149;"2019-05-31 11:11:00"
23;"2019-05-31 11:11:30";124;"2019-05-31 11:11:00"
24;"2019-05-31 11:11:35";123;"2019-05-31 11:11:00"
25;"2019-05-31 11:11:41";122;"2019-05-31 11:12:00"
26;"2019-05-31 11:11:56";121;"2019-05-31 11:12:00"
27;"2019-05-31 11:11:59";120;"2019-05-31 11:12:00"
28;"2019-05-31 11:12:01";119;"2019-05-31 11:12:00"
29;"2019-05-31 11:12:05";117;"2019-05-31 11:12:00"
30;"2019-05-31 11:12:07";116;"2019-05-31 11:12:00"
31;"2019-05-31 11:12:09";115;"2019-05-31 11:12:00"
32;"2019-05-31 11:12:14";112;"2019-05-31 11:12:00"
33;"2019-05-31 11:12:19";118;"2019-05-31 11:12:00"
34;"2019-05-31 11:12:21";113;"2019-05-31 11:12:00"
35;"2019-05-31 11:12:23";111;"2019-05-31 11:12:00"
36;"2019-05-31 11:12:29";110;"2019-05-31 11:12:00"
37;"2019-05-31 11:12:32";109;"2019-05-31 11:12:00"
38;"2019-05-31 11:12:35";108;"2019-05-31 11:12:00"
