1;"2019-05-30 11:35:16";2;"2019-05-30 11:35:00"
2;"2019-05-30 12:17:41";14;"2019-05-30 12:18:00"
3;"2019-05-30 12:38:06";28;"2019-05-30 12:38:00"
4;"2019-05-30 12:52:07";32;"2019-05-30 12:52:00"
5;"2019-05-30 13:14:17";30;"2019-05-30 13:14:00"
6;"2019-05-30 13:20:29";42;"2019-05-30 13:20:00"
7;"2019-05-30 13:27:51";41;"2019-05-30 13:28:00"
8;"2019-05-30 13:53:08";51;"2019-05-30 13:53:00"
9;"2019-05-30 14:09:38";50;"2019-05-30 14:10:00"
10;"2019-05-30 16:31:45";61;"2019-05-30 16:32:00"
11;"2019-05-30 16:33:15";60;"2019-05-30 16:33:00"
12;"2019-05-31 08:01:58";76;"2019-05-31 08:02:00"
13;"2019-05-31 08:02:02";75;"2019-05-31 08:02:00"
14;"2019-05-31 08:02:04";74;"2019-05-31 08:02:00"
15;"2019-05-31 08:02:06";72;"2019-05-31 08:02:00"
16;"2019-05-31 08:04:20";71;"2019-05-31 08:04:00"
17;"2019-05-31 08:04:26";70;"2019-05-31 08:04:00"
18;"2019-05-31 08:04:30";69;"2019-05-31 08:04:00"
19;"2019-05-31 08:04:35";67;"2019-05-31 08:04:00"
20;"2019-05-31 08:04:37";66;"2019-05-31 08:05:00"
21;"2019-05-31 08:38:11";79;"2019-05-31 08:38:00"
22;"2019-05-31 08:43:32";83;"2019-05-31 08:43:00"
23;"2019-05-31 08:53:15";88;"2019-05-31 08:53:00"
24;"2019-05-31 08:53:20";87;"2019-05-31 08:53:00"
25;"2019-05-31 08:53:24";85;"2019-05-31 08:53:00"
26;"2019-05-31 08:53:26";84;"2019-05-31 08:53:00"
27;"2019-05-31 08:57:11";89;"2019-05-31 08:57:00"
28;"2019-05-31 08:57:23";91;"2019-05-31 08:57:00"
29;"2019-05-31 08:58:31";86;"2019-05-31 08:58:00"
30;"2019-05-31 09:00:51";90;"2019-05-31 09:01:00"
31;"2019-05-31 09:01:03";92;"2019-05-31 09:01:00"
32;"2019-05-31 09:01:32";93;"2019-05-31 09:01:00"
33;"2019-05-31 09:01:35";94;"2019-05-31 09:01:00"
34;"2019-05-31 09:08:06";99;"2019-05-31 09:08:00"
35;"2019-05-31 09:09:29";98;"2019-05-31 09:09:00"
