1;"2016-05-05 13:07:01";5;"2016-05-05 13:07:00"
2;"2016-05-05 13:08:27";1;"2016-05-05 13:08:00"
3;"2016-05-05 13:09:07";3;"2016-05-05 13:09:00"
4;"2016-05-05 13:09:14";2;"2016-05-05 13:09:00"
5;"2016-05-05 13:09:25";4;"2016-05-05 13:09:00"
6;"2016-05-05 13:20:08";6;"2016-05-05 13:20:00"
7;"2016-05-05 13:21:19";7;"2016-05-05 13:21:00"
8;"2016-05-05 13:27:39";8;"2016-05-05 13:28:00"
9;"2016-05-05 13:27:55";9;"2016-05-05 13:28:00"
10;"2016-05-05 13:41:40";11;"2016-05-05 13:42:00"
11;"2016-05-05 13:41:41";10;"2016-05-05 13:42:00"
12;"2016-05-05 14:23:51";14;"2016-05-05 14:24:00"
13;"2016-05-05 14:24:39";15;"2016-05-05 14:25:00"
14;"2016-05-05 14:31:13";20;"2016-05-05 14:31:00"
15;"2016-05-05 14:31:17";21;"2016-05-05 14:31:00"
16;"2016-05-05 14:31:30";18;"2016-05-05 14:31:00"
17;"2016-05-05 14:31:33";22;"2016-05-05 14:31:00"
18;"2016-05-05 14:31:35";19;"2016-05-05 14:31:00"
19;"2016-05-05 14:31:36";16;"2016-05-05 14:32:00"
20;"2016-05-05 14:31:37";13;"2016-05-05 14:32:00"
21;"2016-05-05 14:31:37";12;"2016-05-05 14:32:00"
22;"2016-05-05 14:35:29";17;"2016-05-05 14:35:00"
23;"2016-05-05 14:35:44";23;"2016-05-05 14:36:00"
24;"2016-05-05 14:46:22";26;"2016-05-05 14:46:00"
25;"2016-05-05 14:46:26";25;"2016-05-05 14:46:00"
26;"2016-05-05 14:46:29";24;"2016-05-05 14:46:00"
27;"2016-05-05 14:56:10";28;"2016-05-05 14:56:00"
28;"2016-05-05 14:56:52";29;"2016-05-05 14:57:00"
29;"2016-05-05 14:56:54";27;"2016-05-05 14:57:00"
30;"2016-05-05 14:57:01";31;"2016-05-05 14:57:00"
31;"2016-05-05 14:57:09";32;"2016-05-05 14:57:00"
32;"2016-05-05 15:03:56";33;"2016-05-05 15:04:00"
33;"2016-05-05 15:04:05";34;"2016-05-05 15:04:00"
34;"2016-05-05 15:04:19";35;"2016-05-05 15:04:00"
35;"2016-05-05 15:25:19";36;"2016-05-05 15:25:00"
36;"2016-05-05 15:25:21";37;"2016-05-05 15:25:00"
37;"2016-05-05 16:05:18";38;"2016-05-05 16:05:00"
38;"2016-05-05 16:05:22";39;"2016-05-05 16:05:00"
39;"2016-05-05 16:05:26";41;"2016-05-05 16:05:00"
40;"2016-05-05 16:05:44";42;"2016-05-05 16:06:00"
41;"2016-05-05 16:06:58";40;"2016-05-05 16:07:00"
42;"2016-05-05 16:06:59";43;"2016-05-05 16:07:00"
43;"2016-05-05 16:13:00";30;"2016-05-05 16:13:00"
44;"2016-05-05 16:15:52";45;"2016-05-05 16:16:00"
45;"2016-05-05 16:18:15";46;"2016-05-05 16:18:00"
46;"2016-05-05 16:18:17";44;"2016-05-05 16:18:00"
47;"2016-05-05 16:18:21";47;"2016-05-05 16:18:00"
48;"2016-05-05 16:27:50";50;"2016-05-05 16:28:00"
49;"2016-05-05 16:27:51";49;"2016-05-05 16:28:00"
50;"2016-05-05 16:39:25";55;"2016-05-05 16:39:00"
51;"2016-05-05 16:39:30";53;"2016-05-05 16:39:00"
52;"2016-05-05 16:48:28";58;"2016-05-05 16:48:00"
53;"2016-05-05 16:50:39";59;"2016-05-05 16:51:00"
54;"2016-05-05 16:50:42";52;"2016-05-05 16:51:00"
55;"2016-05-05 16:50:50";51;"2016-05-05 16:51:00"
56;"2016-05-05 16:50:57";56;"2016-05-05 16:51:00"
57;"2016-05-05 16:53:23";61;"2016-05-05 16:53:00"
58;"2016-05-05 16:53:28";60;"2016-05-05 16:53:00"
59;"2016-05-05 16:53:37";57;"2016-05-05 16:54:00"
60;"2016-05-05 16:53:40";54;"2016-05-05 16:54:00"
61;"2016-05-05 16:56:56";62;"2016-05-05 16:57:00"
62;"2016-05-05 16:56:59";48;"2016-05-05 16:57:00"
63;"2016-05-05 17:04:45";65;"2016-05-05 17:05:00"
64;"2016-05-05 17:04:48";63;"2016-05-05 17:05:00"
65;"2016-05-05 17:04:52";64;"2016-05-05 17:05:00"
66;"2016-05-05 17:05:50";66;"2016-05-05 17:06:00"
67;"2016-05-05 17:10:39";71;"2016-05-05 17:11:00"
