1;"2023-05-18 11:52:42";6;"2023-05-18 11:53:00"
2;"2023-05-18 11:52:44";7;"2023-05-18 11:53:00"
3;"2023-05-18 11:52:53";4;"2023-05-18 11:53:00"
4;"2023-05-18 11:52:54";3;"2023-05-18 11:53:00"
5;"2023-05-18 11:52:56";2;"2023-05-18 11:53:00"
6;"2023-05-18 11:52:58";1;"2023-05-18 11:53:00"
7;"2023-05-18 11:52:59";5;"2023-05-18 11:53:00"
8;"2023-05-18 11:53:01";8;"2023-05-18 11:53:00"
9;"2023-05-18 11:53:02";9;"2023-05-18 11:53:00"
10;"2023-05-18 11:53:03";10;"2023-05-18 11:53:00"
11;"2023-05-18 11:53:05";11;"2023-05-18 11:53:00"
12;"2023-05-18 11:53:06";12;"2023-05-18 11:53:00"
13;"2023-05-18 11:53:07";13;"2023-05-18 11:53:00"
14;"2023-05-18 11:53:09";14;"2023-05-18 11:53:00"
15;"2023-05-18 11:53:10";15;"2023-05-18 11:53:00"
16;"2023-05-18 11:53:12";16;"2023-05-18 11:53:00"
17;"2023-05-18 11:53:22";17;"2023-05-18 11:53:00"
18;"2023-05-18 11:53:24";18;"2023-05-18 11:53:00"
19;"2023-05-18 11:53:43";19;"2023-05-18 11:54:00"
20;"2023-05-18 11:53:58";20;"2023-05-18 11:54:00"
21;"2023-05-18 11:54:10";21;"2023-05-18 11:54:00"
22;"2023-05-18 11:54:21";22;"2023-05-18 11:54:00"
23;"2023-05-18 11:54:47";23;"2023-05-18 11:55:00"
24;"2023-05-18 11:59:03";24;"2023-05-18 11:59:00"
25;"2023-05-18 11:59:13";25;"2023-05-18 11:59:00"
26;"2023-05-18 12:08:46";26;"2023-05-18 12:09:00"
27;"2023-05-18 12:44:41";27;"2023-05-18 12:45:00"
28;"2023-05-18 12:44:43";28;"2023-05-18 12:45:00"
29;"2023-05-18 12:55:04";29;"2023-05-18 12:55:00"
30;"2023-05-18 12:55:12";30;"2023-05-18 12:55:00"
31;"2023-05-18 12:57:31";32;"2023-05-18 12:57:00"
32;"2023-05-18 12:59:09";31;"2023-05-18 12:59:00"
33;"2023-05-18 13:00:58";33;"2023-05-18 13:01:00"
34;"2023-05-18 13:01:01";34;"2023-05-18 13:01:00"
35;"2023-05-18 13:10:22";36;"2023-05-18 13:10:00"
36;"2023-05-18 13:12:35";37;"2023-05-18 13:12:00"
37;"2023-05-18 13:12:47";40;"2023-05-18 13:13:00"
38;"2023-05-18 13:13:48";38;"2023-05-18 13:14:00"
39;"2023-05-18 13:26:05";35;"2023-05-18 13:26:00"
40;"2023-05-18 13:26:09";39;"2023-05-18 13:26:00"
41;"2023-05-18 13:26:20";41;"2023-05-18 13:26:00"
42;"2023-05-18 13:26:26";42;"2023-05-18 13:26:00"
43;"2023-05-18 13:46:25";43;"2023-05-18 13:46:00"
44;"2023-05-18 13:47:18";44;"2023-05-18 13:47:00"
45;"2023-05-18 13:50:12";45;"2023-05-18 13:50:00"
46;"2023-05-18 14:13:47";46;"2023-05-18 14:14:00"
47;"2023-05-18 14:22:22";47;"2023-05-18 14:22:00"
48;"2023-05-18 14:24:01";48;"2023-05-18 14:24:00"
49;"2023-05-18 14:29:49";49;"2023-05-18 14:30:00"
50;"2023-05-18 14:45:43";50;"2023-05-18 14:46:00"
51;"2023-05-18 15:03:51";51;"2023-05-18 15:04:00"
52;"2023-05-18 15:15:50";52;"2023-05-18 15:16:00"
53;"2023-05-18 15:18:58";53;"2023-05-18 15:19:00"
54;"2023-05-18 15:19:15";54;"2023-05-18 15:19:00"
55;"2023-05-18 15:27:33";55;"2023-05-18 15:27:00"
56;"2023-05-18 15:35:32";56;"2023-05-18 15:35:00"
57;"2023-05-18 15:35:34";57;"2023-05-18 15:35:00"
58;"2023-05-18 15:59:59";60;"2023-05-18 16:00:00"
59;"2023-05-18 16:00:00";61;"2023-05-18 16:00:00"
60;"2023-05-18 16:00:01";62;"2023-05-18 16:00:00"
61;"2023-05-18 16:00:11";58;"2023-05-18 16:00:00"
62;"2023-05-18 16:02:26";59;"2023-05-18 16:02:00"
63;"2023-05-18 16:08:18";63;"2023-05-18 16:08:00"
64;"2023-05-18 16:09:26";64;"2023-05-18 16:09:00"
65;"2023-05-18 16:12:08";65;"2023-05-18 16:12:00"
66;"2023-05-18 16:12:15";66;"2023-05-18 16:12:00"
67;"2023-05-18 16:20:29";67;"2023-05-18 16:20:00"
68;"2023-05-18 16:32:33";68;"2023-05-18 16:32:00"
69;"2023-05-18 16:34:27";69;"2023-05-18 16:34:00"
70;"2023-05-18 16:46:17";70;"2023-05-18 16:46:00"
71;"2023-05-18 16:47:46";71;"2023-05-18 16:48:00"
72;"2023-05-18 16:58:34";73;"2023-05-18 16:58:00"
73;"2023-05-18 16:58:36";72;"2023-05-18 16:59:00"
74;"2023-05-18 17:26:15";74;"2023-05-18 17:26:00"
75;"2023-05-18 17:39:18";75;"2023-05-18 17:39:00"
76;"2023-05-18 18:08:10";76;"2023-05-18 18:08:00"
77;"2023-05-18 18:08:13";77;"2023-05-18 18:08:00"
78;"2023-05-19 06:20:33";78;"2023-05-19 06:20:00"
79;"2023-05-19 06:21:46";79;"2023-05-19 06:22:00"
80;"2023-05-19 06:22:01";80;"2023-05-19 06:22:00"
81;"2023-05-19 06:22:31";81;"2023-05-19 06:22:00"
82;"2023-05-19 06:22:48";82;"2023-05-19 06:23:00"
83;"2023-05-19 07:13:10";83;"2023-05-19 07:13:00"
84;"2023-05-19 07:50:07";85;"2023-05-19 07:50:00"
85;"2023-05-19 08:07:18";86;"2023-05-19 08:07:00"
86;"2023-05-19 08:32:23";88;"2023-05-19 08:32:00"
87;"2023-05-19 08:32:47";89;"2023-05-19 08:33:00"
88;"2023-05-19 08:33:16";90;"2023-05-19 08:33:00"
89;"2023-05-19 08:42:56";91;"2023-05-19 08:43:00"
90;"2023-05-19 08:43:02";87;"2023-05-19 08:43:00"
91;"2023-05-19 08:45:50";93;"2023-05-19 08:46:00"
92;"2023-05-19 08:46:51";92;"2023-05-19 08:47:00"
93;"2023-05-19 08:49:50";94;"2023-05-19 08:50:00"
94;"2023-05-19 08:54:55";96;"2023-05-19 08:55:00"
95;"2023-05-19 08:57:21";97;"2023-05-19 08:57:00"
96;"2023-05-19 08:57:35";98;"2023-05-19 08:57:00"
97;"2023-05-19 09:02:40";99;"2023-05-19 09:03:00"
98;"2023-05-19 09:05:03";95;"2023-05-19 09:05:00"
99;"2023-05-19 09:05:23";100;"2023-05-19 09:05:00"
100;"2023-05-19 09:13:51";104;"2023-05-19 09:14:00"
101;"2023-05-19 09:16:16";105;"2023-05-19 09:16:00"
102;"2023-05-19 09:16:21";101;"2023-05-19 09:16:00"
103;"2023-05-19 09:21:14";108;"2023-05-19 09:21:00"
104;"2023-05-19 09:27:13";102;"2023-05-19 09:27:00"
105;"2023-05-19 09:27:28";110;"2023-05-19 09:27:00"
106;"2023-05-19 09:27:37";103;"2023-05-19 09:28:00"
107;"2023-05-19 09:27:49";106;"2023-05-19 09:28:00"
108;"2023-05-19 09:30:13";107;"2023-05-19 09:30:00"
109;"2023-05-19 09:30:15";109;"2023-05-19 09:30:00"
110;"2023-05-19 09:44:04";112;"2023-05-19 09:44:00"
111;"2023-05-19 09:44:06";111;"2023-05-19 09:44:00"
112;"2023-05-19 09:44:30";113;"2023-05-19 09:44:00"
113;"2023-05-19 09:44:46";114;"2023-05-19 09:45:00"
114;"2023-05-19 09:44:58";115;"2023-05-19 09:45:00"
115;"2023-05-19 09:45:04";84;"2023-05-19 09:45:00"
116;"2023-05-19 09:48:02";116;"2023-05-19 09:48:00"
117;"2023-05-19 09:48:17";118;"2023-05-19 09:48:00"
118;"2023-05-19 09:49:41";117;"2023-05-19 09:50:00"
119;"2023-05-19 09:54:10";119;"2023-05-19 09:54:00"
120;"2023-05-19 09:54:22";120;"2023-05-19 09:54:00"
121;"2023-05-19 10:18:38";122;"2023-05-19 10:19:00"
122;"2023-05-19 10:21:35";123;"2023-05-19 10:21:00"
123;"2023-05-19 10:22:10";124;"2023-05-19 10:22:00"
124;"2023-05-19 10:22:13";125;"2023-05-19 10:22:00"
125;"2023-05-19 10:28:06";126;"2023-05-19 10:28:00"
126;"2023-05-19 10:28:07";121;"2023-05-19 10:28:00"
127;"2023-05-19 10:30:31";134;"2023-05-19 10:30:00"
128;"2023-05-19 10:30:33";133;"2023-05-19 10:30:00"
129;"2023-05-19 10:30:35";132;"2023-05-19 10:30:00"
130;"2023-05-19 10:30:38";131;"2023-05-19 10:31:00"
131;"2023-05-19 10:30:40";130;"2023-05-19 10:31:00"
132;"2023-05-19 10:30:42";129;"2023-05-19 10:31:00"
133;"2023-05-19 10:30:45";128;"2023-05-19 10:31:00"
134;"2023-05-19 10:30:49";127;"2023-05-19 10:31:00"
135;"2023-05-19 10:32:06";135;"2023-05-19 10:32:00"
136;"2023-05-19 10:49:16";136;"2023-05-19 10:49:00"
137;"2023-05-19 10:49:40";138;"2023-05-19 10:50:00"
138;"2023-05-19 10:50:09";141;"2023-05-19 10:50:00"
139;"2023-05-19 10:51:30";139;"2023-05-19 10:51:00"
140;"2023-05-19 10:51:32";142;"2023-05-19 10:51:00"
141;"2023-05-19 10:52:22";140;"2023-05-19 10:52:00"
142;"2023-05-19 10:54:45";137;"2023-05-19 10:55:00"
143;"2023-05-19 11:01:12";143;"2023-05-19 11:01:00"
144;"2023-05-19 11:05:26";146;"2023-05-19 11:05:00"
145;"2023-05-19 11:08:08";145;"2023-05-19 11:08:00"
146;"2023-05-19 11:08:10";144;"2023-05-19 11:08:00"
147;"2023-05-19 11:09:02";147;"2023-05-19 11:09:00"
148;"2023-05-19 11:11:24";148;"2023-05-19 11:11:00"
149;"2023-05-19 11:26:26";152;"2023-05-19 11:26:00"
150;"2023-05-19 11:29:07";151;"2023-05-19 11:29:00"
151;"2023-05-19 11:29:19";153;"2023-05-19 11:29:00"
152;"2023-05-19 11:29:29";150;"2023-05-19 11:29:00"
153;"2023-05-19 11:30:40";149;"2023-05-19 11:31:00"
154;"2023-05-19 11:44:47";155;"2023-05-19 11:45:00"
155;"2023-05-19 11:52:46";156;"2023-05-19 11:53:00"
156;"2023-05-19 11:57:02";163;"2023-05-19 11:57:00"
157;"2023-05-19 12:01:16";154;"2023-05-19 12:01:00"
158;"2023-05-19 12:01:17";157;"2023-05-19 12:01:00"
159;"2023-05-19 12:01:19";158;"2023-05-19 12:01:00"
160;"2023-05-19 12:01:20";159;"2023-05-19 12:01:00"
161;"2023-05-19 12:01:23";160;"2023-05-19 12:01:00"
162;"2023-05-19 12:01:35";162;"2023-05-19 12:01:00"
163;"2023-05-19 12:14:07";161;"2023-05-19 12:14:00"
164;"2023-05-19 12:23:05";164;"2023-05-19 12:23:00"
165;"2023-05-19 12:23:17";165;"2023-05-19 12:23:00"
166;"2023-05-19 12:31:26";166;"2023-05-19 12:31:00"
167;"2023-05-19 13:01:27";169;"2023-05-19 13:01:00"
168;"2023-05-19 13:03:55";171;"2023-05-19 13:04:00"
169;"2023-05-19 13:04:36";167;"2023-05-19 13:05:00"
170;"2023-05-19 13:04:39";168;"2023-05-19 13:05:00"
171;"2023-05-19 13:04:40";170;"2023-05-19 13:05:00"
172;"2023-05-19 13:11:04";173;"2023-05-19 13:11:00"
173;"2023-05-19 13:21:28";175;"2023-05-19 13:21:00"
174;"2023-05-19 13:22:28";176;"2023-05-19 13:22:00"
175;"2023-05-19 13:25:00";177;"2023-05-19 13:25:00"
176;"2023-05-19 13:38:43";174;"2023-05-19 13:39:00"
177;"2023-05-19 13:38:46";172;"2023-05-19 13:39:00"
178;"2023-05-19 13:46:04";179;"2023-05-19 13:46:00"
179;"2023-05-19 13:47:56";180;"2023-05-19 13:48:00"
180;"2023-05-19 13:52:54";182;"2023-05-19 13:53:00"
181;"2023-05-19 13:55:03";183;"2023-05-19 13:55:00"
182;"2023-05-19 13:56:34";178;"2023-05-19 13:56:00"
183;"2023-05-19 13:57:22";184;"2023-05-19 13:57:00"
184;"2023-05-19 14:01:30";181;"2023-05-19 14:01:00"
185;"2023-05-19 14:01:31";185;"2023-05-19 14:01:00"
186;"2023-05-19 14:01:33";186;"2023-05-19 14:01:00"
187;"2023-05-19 14:04:25";187;"2023-05-19 14:04:00"
188;"2023-05-19 14:16:19";189;"2023-05-19 14:16:00"
189;"2023-05-19 14:23:47";192;"2023-05-19 14:24:00"
190;"2023-05-19 14:23:48";191;"2023-05-19 14:24:00"
191;"2023-05-19 14:23:49";190;"2023-05-19 14:24:00"
192;"2023-05-19 14:23:50";188;"2023-05-19 14:24:00"
193;"2023-05-19 14:39:12";197;"2023-05-19 14:39:00"
194;"2023-05-19 14:42:26";196;"2023-05-19 14:42:00"
195;"2023-05-19 14:42:28";195;"2023-05-19 14:42:00"
196;"2023-05-19 14:42:31";193;"2023-05-19 14:42:00"
197;"2023-05-19 14:42:38";194;"2023-05-19 14:43:00"
198;"2023-05-19 14:46:00";201;"2023-05-19 14:46:00"
199;"2023-05-19 14:52:07";198;"2023-05-19 14:52:00"
200;"2023-05-19 14:52:08";199;"2023-05-19 14:52:00"
201;"2023-05-19 14:52:13";200;"2023-05-19 14:52:00"
202;"2023-05-19 14:52:59";204;"2023-05-19 14:53:00"
203;"2023-05-19 14:53:17";203;"2023-05-19 14:53:00"
204;"2023-05-19 14:57:51";202;"2023-05-19 14:58:00"
205;"2023-05-19 15:12:59";206;"2023-05-19 15:13:00"
206;"2023-05-19 15:13:36";205;"2023-05-19 15:14:00"
207;"2023-05-19 15:15:50";209;"2023-05-19 15:16:00"
208;"2023-05-19 15:15:51";208;"2023-05-19 15:16:00"
209;"2023-05-19 15:24:26";214;"2023-05-19 15:24:00"
210;"2023-05-19 15:28:16";215;"2023-05-19 15:28:00"
211;"2023-05-19 15:28:56";212;"2023-05-19 15:29:00"
212;"2023-05-19 15:29:57";210;"2023-05-19 15:30:00"
213;"2023-05-19 15:34:03";216;"2023-05-19 15:34:00"
214;"2023-05-19 15:34:05";207;"2023-05-19 15:34:00"
215;"2023-05-19 15:35:43";217;"2023-05-19 15:36:00"
216;"2023-05-19 15:36:04";220;"2023-05-19 15:36:00"
217;"2023-05-19 15:38:58";219;"2023-05-19 15:39:00"
218;"2023-05-19 15:39:00";218;"2023-05-19 15:39:00"
219;"2023-05-19 15:39:01";211;"2023-05-19 15:39:00"
220;"2023-05-19 15:40:21";213;"2023-05-19 15:40:00"
221;"2023-05-19 15:44:39";221;"2023-05-19 15:45:00"
222;"2023-05-19 15:48:31";222;"2023-05-19 15:48:00"
223;"2023-05-19 15:48:34";223;"2023-05-19 15:48:00"
224;"2023-05-19 15:56:20";226;"2023-05-19 15:56:00"
225;"2023-05-19 15:57:12";225;"2023-05-19 15:57:00"
226;"2023-05-19 16:04:43";227;"2023-05-19 16:05:00"
227;"2023-05-19 16:04:45";224;"2023-05-19 16:05:00"
228;"2023-05-19 16:05:52";232;"2023-05-19 16:06:00"
229;"2023-05-19 16:05:56";231;"2023-05-19 16:06:00"
230;"2023-05-19 16:05:59";228;"2023-05-19 16:06:00"
231;"2023-05-19 16:06:12";230;"2023-05-19 16:06:00"
232;"2023-05-19 16:28:06";229;"2023-05-19 16:28:00"
