1;"2022-10-03 05:08:50";1;"2022-10-03 05:09:00"
2;"2022-10-03 05:08:59";2;"2022-10-03 05:09:00"
3;"2023-05-18 09:41:03";3;"2023-05-18 09:41:00"
4;"2023-05-18 09:41:08";4;"2023-05-18 09:41:00"
5;"2023-05-18 10:12:23";5;"2023-05-18 10:12:00"
6;"2023-05-18 10:12:33";6;"2023-05-18 10:12:00"
7;"2023-05-18 10:12:41";7;"2023-05-18 10:13:00"
8;"2023-05-18 10:14:38";8;"2023-05-18 10:15:00"
9;"2023-05-18 10:30:32";9;"2023-05-18 10:30:00"
10;"2023-05-18 10:35:03";10;"2023-05-18 10:35:00"
11;"2023-05-18 10:37:42";11;"2023-05-18 10:38:00"
12;"2023-05-18 10:42:09";12;"2023-05-18 10:42:00"
13;"2023-05-18 10:42:40";13;"2023-05-18 10:43:00"
14;"2023-05-18 11:20:36";14;"2023-05-18 11:21:00"
15;"2023-05-18 11:21:55";15;"2023-05-18 11:22:00"
16;"2023-05-18 11:22:49";16;"2023-05-18 11:23:00"
17;"2023-05-18 11:26:56";17;"2023-05-18 11:27:00"
18;"2023-05-18 11:28:07";18;"2023-05-18 11:28:00"
19;"2023-05-18 11:50:51";19;"2023-05-18 11:51:00"
20;"2023-05-18 11:51:29";20;"2023-05-18 11:51:00"
21;"2023-05-18 11:52:00";21;"2023-05-18 11:52:00"
22;"2023-05-18 11:52:20";22;"2023-05-18 11:52:00"
23;"2023-05-18 11:54:26";23;"2023-05-18 11:54:00"
24;"2023-05-18 11:54:48";24;"2023-05-18 11:55:00"
25;"2023-05-18 11:59:05";25;"2023-05-18 11:59:00"
26;"2023-05-18 12:02:44";26;"2023-05-18 12:03:00"
27;"2023-05-18 12:42:55";27;"2023-05-18 12:43:00"
28;"2023-05-18 12:44:04";28;"2023-05-18 12:44:00"
29;"2023-05-18 12:54:10";29;"2023-05-18 12:54:00"
30;"2023-05-18 12:55:07";30;"2023-05-18 12:55:00"
31;"2023-05-18 12:56:37";31;"2023-05-18 12:57:00"
32;"2023-05-18 12:57:22";32;"2023-05-18 12:57:00"
33;"2023-05-18 12:58:55";34;"2023-05-18 12:59:00"
34;"2023-05-18 12:59:27";33;"2023-05-18 12:59:00"
35;"2023-05-18 13:10:14";36;"2023-05-18 13:10:00"
36;"2023-05-18 13:11:39";39;"2023-05-18 13:12:00"
37;"2023-05-18 13:12:17";37;"2023-05-18 13:12:00"
38;"2023-05-18 13:12:40";40;"2023-05-18 13:13:00"
39;"2023-05-18 13:13:09";38;"2023-05-18 13:13:00"
40;"2023-05-18 13:13:56";35;"2023-05-18 13:14:00"
41;"2023-05-18 13:22:40";41;"2023-05-18 13:23:00"
42;"2023-05-18 13:24:48";42;"2023-05-18 13:25:00"
43;"2023-05-18 13:45:27";43;"2023-05-18 13:45:00"
44;"2023-05-18 13:46:28";44;"2023-05-18 13:46:00"
45;"2023-05-18 13:47:30";45;"2023-05-18 13:47:00"
46;"2023-05-18 14:13:45";46;"2023-05-18 14:14:00"
47;"2023-05-18 14:22:21";47;"2023-05-18 14:22:00"
48;"2023-05-18 14:23:59";48;"2023-05-18 14:24:00"
49;"2023-05-18 14:29:39";49;"2023-05-18 14:30:00"
50;"2023-05-18 14:37:51";50;"2023-05-18 14:38:00"
51;"2023-05-18 15:03:50";51;"2023-05-18 15:04:00"
52;"2023-05-18 15:15:34";52;"2023-05-18 15:15:00"
53;"2023-05-18 15:18:39";53;"2023-05-18 15:19:00"
54;"2023-05-18 15:19:05";54;"2023-05-18 15:19:00"
55;"2023-05-18 15:27:32";55;"2023-05-18 15:27:00"
56;"2023-05-18 15:33:56";56;"2023-05-18 15:34:00"
57;"2023-05-18 15:35:28";57;"2023-05-18 15:35:00"
58;"2023-05-18 15:59:55";60;"2023-05-18 16:00:00"
59;"2023-05-18 15:59:56";61;"2023-05-18 16:00:00"
60;"2023-05-18 15:59:57";62;"2023-05-18 16:00:00"
61;"2023-05-18 16:00:06";58;"2023-05-18 16:00:00"
62;"2023-05-18 16:02:25";59;"2023-05-18 16:02:00"
63;"2023-05-18 16:08:15";63;"2023-05-18 16:08:00"
64;"2023-05-18 16:09:25";64;"2023-05-18 16:09:00"
65;"2023-05-18 16:12:06";65;"2023-05-18 16:12:00"
66;"2023-05-18 16:12:14";66;"2023-05-18 16:12:00"
67;"2023-05-18 16:20:27";67;"2023-05-18 16:20:00"
68;"2023-05-18 16:32:31";68;"2023-05-18 16:32:00"
69;"2023-05-18 16:34:26";69;"2023-05-18 16:34:00"
70;"2023-05-18 16:46:13";70;"2023-05-18 16:46:00"
71;"2023-05-18 16:47:45";71;"2023-05-18 16:48:00"
72;"2023-05-18 16:58:20";72;"2023-05-18 16:58:00"
73;"2023-05-18 16:58:33";73;"2023-05-18 16:58:00"
74;"2023-05-18 17:26:13";74;"2023-05-18 17:26:00"
75;"2023-05-18 17:39:17";75;"2023-05-18 17:39:00"
76;"2023-05-18 18:08:09";76;"2023-05-18 18:08:00"
77;"2023-05-18 18:08:11";77;"2023-05-18 18:08:00"
78;"2023-05-19 06:17:53";78;"2023-05-19 06:18:00"
79;"2023-05-19 06:20:41";79;"2023-05-19 06:21:00"
80;"2023-05-19 06:21:51";80;"2023-05-19 06:22:00"
81;"2023-05-19 06:22:18";81;"2023-05-19 06:22:00"
82;"2023-05-19 06:22:35";82;"2023-05-19 06:22:00"
83;"2023-05-19 07:00:02";83;"2023-05-19 07:00:00"
84;"2023-05-19 07:44:45";84;"2023-05-19 07:45:00"
85;"2023-05-19 07:45:16";85;"2023-05-19 07:45:00"
86;"2023-05-19 08:02:13";87;"2023-05-19 08:02:00"
87;"2023-05-19 08:07:07";86;"2023-05-19 08:07:00"
88;"2023-05-19 08:31:59";88;"2023-05-19 08:32:00"
89;"2023-05-19 08:32:34";89;"2023-05-19 08:32:00"
90;"2023-05-19 08:32:52";90;"2023-05-19 08:33:00"
91;"2023-05-19 08:42:46";91;"2023-05-19 08:43:00"
92;"2023-05-19 08:45:39";93;"2023-05-19 08:46:00"
93;"2023-05-19 08:46:42";92;"2023-05-19 08:47:00"
94;"2023-05-19 08:49:40";94;"2023-05-19 08:50:00"
95;"2023-05-19 08:54:35";96;"2023-05-19 08:54:00"
96;"2023-05-19 08:57:09";97;"2023-05-19 08:57:00"
97;"2023-05-19 08:57:26";98;"2023-05-19 08:57:00"
98;"2023-05-19 09:01:55";99;"2023-05-19 09:02:00"
99;"2023-05-19 09:04:31";95;"2023-05-19 09:04:00"
100;"2023-05-19 09:05:10";100;"2023-05-19 09:05:00"
101;"2023-05-19 09:13:43";104;"2023-05-19 09:14:00"
102;"2023-05-19 09:15:22";103;"2023-05-19 09:15:00"
103;"2023-05-19 09:15:40";102;"2023-05-19 09:16:00"
104;"2023-05-19 09:15:49";101;"2023-05-19 09:16:00"
105;"2023-05-19 09:16:07";105;"2023-05-19 09:16:00"
106;"2023-05-19 09:19:15";106;"2023-05-19 09:19:00"
107;"2023-05-19 09:20:50";108;"2023-05-19 09:21:00"
108;"2023-05-19 09:27:17";110;"2023-05-19 09:27:00"
109;"2023-05-19 09:29:07";107;"2023-05-19 09:29:00"
110;"2023-05-19 09:30:02";109;"2023-05-19 09:30:00"
111;"2023-05-19 09:37:12";111;"2023-05-19 09:37:00"
112;"2023-05-19 09:37:49";112;"2023-05-19 09:38:00"
113;"2023-05-19 09:44:08";113;"2023-05-19 09:44:00"
114;"2023-05-19 09:44:37";114;"2023-05-19 09:45:00"
115;"2023-05-19 09:44:50";115;"2023-05-19 09:45:00"
116;"2023-05-19 09:47:48";116;"2023-05-19 09:48:00"
117;"2023-05-19 09:50:21";119;"2023-05-19 09:50:00"
118;"2023-05-19 09:54:12";120;"2023-05-19 09:54:00"
119;"2023-05-19 10:18:21";122;"2023-05-19 10:18:00"
120;"2023-05-19 10:21:27";123;"2023-05-19 10:21:00"
121;"2023-05-19 10:21:40";124;"2023-05-19 10:22:00"
122;"2023-05-19 10:21:58";125;"2023-05-19 10:22:00"
123;"2023-05-19 10:25:31";121;"2023-05-19 10:25:00"
124;"2023-05-19 10:25:53";126;"2023-05-19 10:26:00"
125;"2023-05-19 10:28:57";127;"2023-05-19 10:29:00"
126;"2023-05-19 10:29:08";128;"2023-05-19 10:29:00"
127;"2023-05-19 10:29:21";129;"2023-05-19 10:29:00"
128;"2023-05-19 10:29:30";130;"2023-05-19 10:29:00"
129;"2023-05-19 10:29:42";131;"2023-05-19 10:30:00"
130;"2023-05-19 10:29:52";132;"2023-05-19 10:30:00"
131;"2023-05-19 10:30:08";133;"2023-05-19 10:30:00"
132;"2023-05-19 10:30:16";134;"2023-05-19 10:30:00"
133;"2023-05-19 10:31:16";135;"2023-05-19 10:31:00"
134;"2023-05-19 10:49:06";136;"2023-05-19 10:49:00"
135;"2023-05-19 10:49:34";138;"2023-05-19 10:49:00"
136;"2023-05-19 10:49:53";141;"2023-05-19 10:50:00"
137;"2023-05-19 10:50:40";139;"2023-05-19 10:51:00"
138;"2023-05-19 10:51:14";142;"2023-05-19 10:51:00"
139;"2023-05-19 10:51:51";140;"2023-05-19 10:52:00"
140;"2023-05-19 10:54:25";137;"2023-05-19 10:54:00"
141;"2023-05-19 11:00:57";143;"2023-05-19 11:01:00"
142;"2023-05-19 11:05:19";146;"2023-05-19 11:05:00"
143;"2023-05-19 11:05:29";144;"2023-05-19 11:05:00"
144;"2023-05-19 11:07:54";145;"2023-05-19 11:08:00"
145;"2023-05-19 11:08:51";147;"2023-05-19 11:09:00"
146;"2023-05-19 11:11:13";148;"2023-05-19 11:11:00"
147;"2023-05-19 11:16:49";149;"2023-05-19 11:17:00"
148;"2023-05-19 11:26:18";152;"2023-05-19 11:26:00"
149;"2023-05-19 11:29:09";153;"2023-05-19 11:29:00"
150;"2023-05-19 11:29:22";150;"2023-05-19 11:29:00"
151;"2023-05-19 11:34:03";154;"2023-05-19 11:34:00"
152;"2023-05-19 11:35:08";155;"2023-05-19 11:35:00"
153;"2023-05-19 11:50:34";158;"2023-05-19 11:50:00"
154;"2023-05-19 11:52:10";159;"2023-05-19 11:52:00"
155;"2023-05-19 11:52:31";156;"2023-05-19 11:52:00"
156;"2023-05-19 12:00:44";162;"2023-05-19 12:01:00"
157;"2023-05-19 12:00:54";160;"2023-05-19 12:01:00"
158;"2023-05-19 12:01:06";157;"2023-05-19 12:01:00"
159;"2023-05-19 12:13:07";161;"2023-05-19 12:13:00"
160;"2023-05-19 12:22:04";164;"2023-05-19 12:22:00"
161;"2023-05-19 12:23:11";165;"2023-05-19 12:23:00"
162;"2023-05-19 12:31:05";166;"2023-05-19 12:31:00"
163;"2023-05-19 13:01:07";169;"2023-05-19 13:01:00"
164;"2023-05-19 13:03:36";171;"2023-05-19 13:04:00"
165;"2023-05-19 13:04:08";168;"2023-05-19 13:04:00"
166;"2023-05-19 13:04:23";170;"2023-05-19 13:04:00"
167;"2023-05-19 13:10:57";173;"2023-05-19 13:11:00"
168;"2023-05-19 13:17:15";174;"2023-05-19 13:17:00"
169;"2023-05-19 13:21:17";175;"2023-05-19 13:21:00"
170;"2023-05-19 13:22:17";176;"2023-05-19 13:22:00"
171;"2023-05-19 13:24:34";177;"2023-05-19 13:24:00"
172;"2023-05-19 13:44:52";179;"2023-05-19 13:45:00"
173;"2023-05-19 13:46:16";180;"2023-05-19 13:46:00"
174;"2023-05-19 13:52:44";182;"2023-05-19 13:53:00"
175;"2023-05-19 13:54:47";183;"2023-05-19 13:55:00"
176;"2023-05-19 13:55:42";178;"2023-05-19 13:56:00"
177;"2023-05-19 13:56:27";185;"2023-05-19 13:56:00"
178;"2023-05-19 13:57:12";184;"2023-05-19 13:57:00"
179;"2023-05-19 13:57:25";186;"2023-05-19 13:57:00"
180;"2023-05-19 14:01:09";181;"2023-05-19 14:01:00"
181;"2023-05-19 14:04:12";187;"2023-05-19 14:04:00"
182;"2023-05-19 14:16:09";189;"2023-05-19 14:16:00"
183;"2023-05-19 14:22:46";191;"2023-05-19 14:23:00"
184;"2023-05-19 14:22:56";190;"2023-05-19 14:23:00"
185;"2023-05-19 14:23:24";192;"2023-05-19 14:23:00"
186;"2023-05-19 14:23:34";188;"2023-05-19 14:23:00"
187;"2023-05-19 14:35:39";198;"2023-05-19 14:36:00"
188;"2023-05-19 14:36:15";194;"2023-05-19 14:36:00"
189;"2023-05-19 14:36:58";193;"2023-05-19 14:37:00"
190;"2023-05-19 14:38:59";197;"2023-05-19 14:39:00"
191;"2023-05-19 14:39:14";195;"2023-05-19 14:39:00"
192;"2023-05-19 14:39:40";196;"2023-05-19 14:40:00"
193;"2023-05-19 14:42:50";199;"2023-05-19 14:43:00"
194;"2023-05-19 14:43:17";200;"2023-05-19 14:43:00"
195;"2023-05-19 14:45:46";201;"2023-05-19 14:46:00"
196;"2023-05-19 14:52:48";204;"2023-05-19 14:53:00"
197;"2023-05-19 14:53:03";203;"2023-05-19 14:53:00"
198;"2023-05-19 14:57:16";202;"2023-05-19 14:57:00"
199;"2023-05-19 15:13:27";205;"2023-05-19 15:13:00"
200;"2023-05-19 15:15:23";208;"2023-05-19 15:15:00"
201;"2023-05-19 15:15:42";209;"2023-05-19 15:16:00"
202;"2023-05-19 15:24:20";214;"2023-05-19 15:24:00"
203;"2023-05-19 15:26:19";207;"2023-05-19 15:26:00"
204;"2023-05-19 15:27:16";216;"2023-05-19 15:27:00"
205;"2023-05-19 15:27:45";215;"2023-05-19 15:28:00"
206;"2023-05-19 15:28:46";212;"2023-05-19 15:29:00"
207;"2023-05-19 15:29:31";210;"2023-05-19 15:29:00"
208;"2023-05-19 15:34:06";217;"2023-05-19 15:34:00"
209;"2023-05-19 15:35:50";220;"2023-05-19 15:36:00"
210;"2023-05-19 15:36:20";211;"2023-05-19 15:36:00"
211;"2023-05-19 15:37:12";218;"2023-05-19 15:37:00"
212;"2023-05-19 15:38:17";219;"2023-05-19 15:38:00"
213;"2023-05-19 15:40:12";213;"2023-05-19 15:40:00"
214;"2023-05-19 15:41:02";221;"2023-05-19 15:41:00"
215;"2023-05-19 15:44:48";223;"2023-05-19 15:45:00"
216;"2023-05-19 15:53:05";224;"2023-05-19 15:53:00"
217;"2023-05-19 15:56:13";226;"2023-05-19 15:56:00"
218;"2023-05-19 15:56:35";225;"2023-05-19 15:56:00"
219;"2023-05-19 15:57:42";227;"2023-05-19 15:58:00"
220;"2023-05-19 16:05:16";228;"2023-05-19 16:05:00"
221;"2023-05-19 16:05:31";232;"2023-05-19 16:05:00"
222;"2023-05-19 16:05:37";231;"2023-05-19 16:06:00"
223;"2023-05-19 16:06:04";230;"2023-05-19 16:06:00"
224;"2023-05-19 16:19:37";229;"2023-05-19 16:20:00"
225;"2023-05-19 16:19:51";233;"2023-05-19 16:20:00"
226;"2023-05-19 16:21:18";234;"2023-05-19 16:21:00"
227;"2023-05-19 16:21:59";235;"2023-05-19 16:22:00"
228;"2023-05-19 16:27:46";240;"2023-05-19 16:28:00"
229;"2023-05-19 16:28:21";236;"2023-05-19 16:28:00"
230;"2023-05-19 16:29:03";239;"2023-05-19 16:29:00"
231;"2023-05-19 16:30:09";237;"2023-05-19 16:30:00"
232;"2023-05-19 16:30:16";238;"2023-05-19 16:30:00"
233;"2023-05-19 16:35:34";244;"2023-05-19 16:35:00"
234;"2023-05-19 16:36:12";242;"2023-05-19 16:36:00"
235;"2023-05-19 16:36:46";241;"2023-05-19 16:37:00"
236;"2023-05-19 16:36:49";243;"2023-05-19 16:37:00"
237;"2023-05-19 16:46:37";245;"2023-05-19 16:47:00"
238;"2023-05-19 16:54:17";246;"2023-05-19 16:54:00"
239;"2023-05-19 17:00:39";247;"2023-05-19 17:01:00"
240;"2023-05-19 17:15:10";249;"2023-05-19 17:15:00"
241;"2023-05-19 17:16:34";251;"2023-05-19 17:16:00"
242;"2023-05-19 17:17:45";248;"2023-05-19 17:18:00"
243;"2023-05-19 17:22:09";252;"2023-05-19 17:22:00"
244;"2023-05-19 17:22:52";253;"2023-05-19 17:23:00"
245;"2023-05-19 17:23:03";250;"2023-05-19 17:23:00"
246;"2023-05-19 17:28:03";254;"2023-05-19 17:28:00"
247;"2023-05-19 17:34:07";255;"2023-05-19 17:34:00"
248;"2023-05-19 17:37:36";257;"2023-05-19 17:38:00"
249;"2023-05-19 17:38:18";256;"2023-05-19 17:38:00"
250;"2023-05-19 18:07:01";258;"2023-05-19 18:07:00"
251;"2023-05-19 18:14:06";260;"2023-05-19 18:14:00"
252;"2023-05-19 18:14:10";259;"2023-05-19 18:14:00"
253;"2023-05-19 18:19:40";261;"2023-05-19 18:20:00"
254;"2023-05-19 18:20:10";262;"2023-05-19 18:20:00"
255;"2023-05-20 06:49:15";264;"2023-05-20 06:49:00"
256;"2023-05-20 06:49:41";265;"2023-05-20 06:50:00"
257;"2023-05-20 06:58:19";268;"2023-05-20 06:58:00"
258;"2023-05-20 06:58:28";266;"2023-05-20 06:58:00"
259;"2023-05-20 06:58:48";267;"2023-05-20 06:59:00"
260;"2023-05-20 07:27:30";273;"2023-05-20 07:27:00"
261;"2023-05-20 07:32:04";274;"2023-05-20 07:32:00"
262;"2023-05-20 07:32:23";272;"2023-05-20 07:32:00"
263;"2023-05-20 07:32:33";271;"2023-05-20 07:32:00"
264;"2023-05-20 07:43:20";276;"2023-05-20 07:43:00"
265;"2023-05-20 07:44:01";269;"2023-05-20 07:44:00"
266;"2023-05-20 07:44:37";270;"2023-05-20 07:45:00"
267;"2023-05-20 07:45:58";275;"2023-05-20 07:46:00"
268;"2023-05-20 07:48:01";278;"2023-05-20 07:48:00"
269;"2023-05-20 08:03:31";279;"2023-05-20 08:03:00"
