1;"2023-05-20 11:21:42";368;"2023-05-20 11:22:00"
2;"2023-05-20 11:21:48";367;"2023-05-20 11:22:00"
3;"2023-05-20 11:21:50";366;"2023-05-20 11:22:00"
4;"2023-05-20 11:21:51";365;"2023-05-20 11:22:00"
5;"2023-05-20 11:21:53";364;"2023-05-20 11:22:00"
6;"2023-05-20 11:21:55";358;"2023-05-20 11:22:00"
7;"2023-05-20 11:21:57";362;"2023-05-20 11:22:00"
8;"2023-05-20 11:22:00";361;"2023-05-20 11:22:00"
9;"2023-05-20 11:22:07";342;"2023-05-20 11:22:00"
10;"2023-05-20 11:22:09";360;"2023-05-20 11:22:00"
11;"2023-05-20 11:22:28";359;"2023-05-20 11:22:00"
12;"2023-05-20 11:22:30";355;"2023-05-20 11:22:00"
13;"2023-05-20 11:22:32";353;"2023-05-20 11:22:00"
14;"2023-05-20 11:22:35";356;"2023-05-20 11:22:00"
15;"2023-05-20 11:22:38";354;"2023-05-20 11:23:00"
16;"2023-05-20 11:22:40";357;"2023-05-20 11:23:00"
17;"2023-05-20 11:23:06";369;"2023-05-20 11:23:00"
18;"2023-05-20 11:23:07";352;"2023-05-20 11:23:00"
19;"2023-05-20 11:23:08";350;"2023-05-20 11:23:00"
20;"2023-05-20 11:23:09";349;"2023-05-20 11:23:00"
21;"2023-05-20 11:23:10";348;"2023-05-20 11:23:00"
22;"2023-05-20 11:23:11";346;"2023-05-20 11:23:00"
23;"2023-05-20 11:23:12";345;"2023-05-20 11:23:00"
24;"2023-05-20 11:23:13";344;"2023-05-20 11:23:00"
25;"2023-05-20 11:23:14";341;"2023-05-20 11:23:00"
26;"2023-05-20 11:23:15";340;"2023-05-20 11:23:00"
27;"2023-05-20 11:23:16";339;"2023-05-20 11:23:00"
28;"2023-05-20 11:23:18";338;"2023-05-20 11:23:00"
29;"2023-05-20 11:23:19";337;"2023-05-20 11:23:00"
30;"2023-05-20 11:23:20";336;"2023-05-20 11:23:00"
31;"2023-05-20 11:23:21";335;"2023-05-20 11:23:00"
32;"2023-05-20 11:23:22";334;"2023-05-20 11:23:00"
33;"2023-05-20 11:23:23";333;"2023-05-20 11:23:00"
34;"2023-05-20 11:23:24";332;"2023-05-20 11:23:00"
35;"2023-05-20 11:23:25";331;"2023-05-20 11:23:00"
36;"2023-05-20 11:23:26";330;"2023-05-20 11:23:00"
37;"2023-05-20 11:23:26";329;"2023-05-20 11:23:00"
38;"2023-05-20 11:23:27";328;"2023-05-20 11:23:00"
39;"2023-05-20 11:23:28";327;"2023-05-20 11:23:00"
40;"2023-05-20 11:23:31";325;"2023-05-20 11:23:00"
41;"2023-05-20 11:23:31";324;"2023-05-20 11:23:00"
42;"2023-05-20 11:23:32";323;"2023-05-20 11:23:00"
43;"2023-05-20 11:23:33";322;"2023-05-20 11:23:00"
44;"2023-05-20 11:23:34";321;"2023-05-20 11:23:00"
45;"2023-05-20 11:23:36";320;"2023-05-20 11:24:00"
46;"2023-05-20 11:23:37";319;"2023-05-20 11:24:00"
47;"2023-05-20 11:23:38";318;"2023-05-20 11:24:00"
48;"2023-05-20 11:23:39";317;"2023-05-20 11:24:00"
49;"2023-05-20 11:23:40";316;"2023-05-20 11:24:00"
50;"2023-05-20 11:23:40";314;"2023-05-20 11:24:00"
51;"2023-05-20 11:23:41";313;"2023-05-20 11:24:00"
52;"2023-05-20 11:23:43";326;"2023-05-20 11:24:00"
53;"2023-05-20 11:23:44";347;"2023-05-20 11:24:00"
54;"2023-05-20 11:23:46";312;"2023-05-20 11:24:00"
55;"2023-05-20 11:24:01";308;"2023-05-20 11:24:00"
56;"2023-05-20 11:24:03";307;"2023-05-20 11:24:00"
57;"2023-05-20 11:24:04";306;"2023-05-20 11:24:00"
58;"2023-05-20 11:24:06";305;"2023-05-20 11:24:00"
59;"2023-05-20 11:24:08";304;"2023-05-20 11:24:00"
60;"2023-05-20 11:24:09";303;"2023-05-20 11:24:00"
61;"2023-05-20 11:24:10";301;"2023-05-20 11:24:00"
62;"2023-05-20 11:24:15";298;"2023-05-20 11:24:00"
63;"2023-05-20 11:24:16";297;"2023-05-20 11:24:00"
64;"2023-05-20 11:24:18";296;"2023-05-20 11:24:00"
65;"2023-05-20 11:24:19";295;"2023-05-20 11:24:00"
66;"2023-05-20 11:24:20";293;"2023-05-20 11:24:00"
67;"2023-05-20 11:24:20";292;"2023-05-20 11:24:00"
68;"2023-05-20 11:24:22";290;"2023-05-20 11:24:00"
69;"2023-05-20 11:24:23";289;"2023-05-20 11:24:00"
70;"2023-05-20 11:24:25";291;"2023-05-20 11:24:00"
71;"2023-05-20 11:24:27";288;"2023-05-20 11:24:00"
72;"2023-05-20 11:24:28";286;"2023-05-20 11:24:00"
73;"2023-05-20 11:24:29";285;"2023-05-20 11:24:00"
74;"2023-05-20 11:24:30";284;"2023-05-20 11:24:00"
75;"2023-05-20 11:24:32";283;"2023-05-20 11:24:00"
76;"2023-05-20 11:24:35";294;"2023-05-20 11:24:00"
77;"2023-05-20 11:24:40";282;"2023-05-20 11:25:00"
78;"2023-05-20 11:24:41";279;"2023-05-20 11:25:00"
79;"2023-05-20 11:24:45";276;"2023-05-20 11:25:00"
80;"2023-05-20 11:24:51";278;"2023-05-20 11:25:00"
81;"2023-05-20 11:24:54";275;"2023-05-20 11:25:00"
82;"2023-05-20 11:24:56";274;"2023-05-20 11:25:00"
83;"2023-05-20 11:24:59";273;"2023-05-20 11:25:00"
84;"2023-05-20 11:25:01";271;"2023-05-20 11:25:00"
85;"2023-05-20 11:25:02";269;"2023-05-20 11:25:00"
86;"2023-05-20 11:25:03";268;"2023-05-20 11:25:00"
87;"2023-05-20 11:25:04";266;"2023-05-20 11:25:00"
88;"2023-05-20 11:25:05";265;"2023-05-20 11:25:00"
89;"2023-05-20 11:25:06";264;"2023-05-20 11:25:00"
90;"2023-05-20 11:25:07";263;"2023-05-20 11:25:00"
91;"2023-05-20 11:25:08";262;"2023-05-20 11:25:00"
92;"2023-05-20 11:25:09";261;"2023-05-20 11:25:00"
93;"2023-05-20 11:25:11";272;"2023-05-20 11:25:00"
94;"2023-05-20 11:25:13";281;"2023-05-20 11:25:00"
95;"2023-05-20 11:25:15";287;"2023-05-20 11:25:00"
96;"2023-05-20 11:25:16";255;"2023-05-20 11:25:00"
97;"2023-05-20 11:25:17";254;"2023-05-20 11:25:00"
98;"2023-05-20 11:25:20";257;"2023-05-20 11:25:00"
99;"2023-05-20 11:25:21";253;"2023-05-20 11:25:00"
100;"2023-05-20 11:25:22";258;"2023-05-20 11:25:00"
101;"2023-05-20 11:25:23";252;"2023-05-20 11:25:00"
102;"2023-05-20 11:25:24";251;"2023-05-20 11:25:00"
103;"2023-05-20 11:25:26";259;"2023-05-20 11:25:00"
104;"2023-05-20 11:25:27";250;"2023-05-20 11:25:00"
105;"2023-05-20 11:25:29";249;"2023-05-20 11:25:00"
106;"2023-05-20 11:25:30";248;"2023-05-20 11:25:00"
107;"2023-05-20 11:25:31";247;"2023-05-20 11:25:00"
108;"2023-05-20 11:25:32";246;"2023-05-20 11:25:00"
109;"2023-05-20 11:25:33";245;"2023-05-20 11:25:00"
110;"2023-05-20 11:25:34";244;"2023-05-20 11:25:00"
111;"2023-05-20 11:25:35";243;"2023-05-20 11:25:00"
112;"2023-05-20 11:25:37";241;"2023-05-20 11:26:00"
113;"2023-05-20 11:25:41";240;"2023-05-20 11:26:00"
114;"2023-05-20 11:25:45";239;"2023-05-20 11:26:00"
115;"2023-05-20 11:25:48";299;"2023-05-20 11:26:00"
116;"2023-05-20 11:25:49";260;"2023-05-20 11:26:00"
117;"2023-05-20 11:25:50";238;"2023-05-20 11:26:00"
118;"2023-05-20 11:25:51";237;"2023-05-20 11:26:00"
119;"2023-05-20 11:25:52";236;"2023-05-20 11:26:00"
120;"2023-05-20 11:25:53";235;"2023-05-20 11:26:00"
121;"2023-05-20 11:25:54";234;"2023-05-20 11:26:00"
122;"2023-05-20 11:25:55";233;"2023-05-20 11:26:00"
123;"2023-05-20 11:25:56";300;"2023-05-20 11:26:00"
124;"2023-05-20 11:25:57";309;"2023-05-20 11:26:00"
125;"2023-05-20 11:25:59";231;"2023-05-20 11:26:00"
126;"2023-05-20 11:26:00";232;"2023-05-20 11:26:00"
127;"2023-05-20 11:26:07";230;"2023-05-20 11:26:00"
128;"2023-05-20 11:26:08";227;"2023-05-20 11:26:00"
129;"2023-05-20 11:26:11";226;"2023-05-20 11:26:00"
130;"2023-05-20 11:26:12";225;"2023-05-20 11:26:00"
131;"2023-05-20 11:26:13";224;"2023-05-20 11:26:00"
132;"2023-05-20 11:26:14";223;"2023-05-20 11:26:00"
133;"2023-05-20 11:26:16";222;"2023-05-20 11:26:00"
134;"2023-05-20 11:26:17";228;"2023-05-20 11:26:00"
135;"2023-05-20 11:26:18";221;"2023-05-20 11:26:00"
136;"2023-05-20 11:26:21";220;"2023-05-20 11:26:00"
137;"2023-05-20 11:26:22";219;"2023-05-20 11:26:00"
138;"2023-05-20 11:26:31";216;"2023-05-20 11:26:00"
139;"2023-05-20 11:26:32";215;"2023-05-20 11:26:00"
140;"2023-05-20 11:26:33";214;"2023-05-20 11:26:00"
141;"2023-05-20 11:26:35";211;"2023-05-20 11:26:00"
142;"2023-05-20 11:26:36";210;"2023-05-20 11:27:00"
143;"2023-05-20 11:26:37";209;"2023-05-20 11:27:00"
144;"2023-05-20 11:26:38";208;"2023-05-20 11:27:00"
145;"2023-05-20 11:26:39";207;"2023-05-20 11:27:00"
146;"2023-05-20 11:26:40";206;"2023-05-20 11:27:00"
147;"2023-05-20 11:26:41";205;"2023-05-20 11:27:00"
148;"2023-05-20 11:26:41";204;"2023-05-20 11:27:00"
149;"2023-05-20 11:26:42";202;"2023-05-20 11:27:00"
150;"2023-05-20 11:26:43";201;"2023-05-20 11:27:00"
151;"2023-05-20 11:26:51";212;"2023-05-20 11:27:00"
152;"2023-05-20 11:26:53";200;"2023-05-20 11:27:00"
153;"2023-05-20 11:26:55";199;"2023-05-20 11:27:00"
154;"2023-05-20 11:26:56";198;"2023-05-20 11:27:00"
155;"2023-05-20 11:26:57";197;"2023-05-20 11:27:00"
156;"2023-05-20 11:26:58";196;"2023-05-20 11:27:00"
157;"2023-05-20 11:26:59";195;"2023-05-20 11:27:00"
158;"2023-05-20 11:27:00";194;"2023-05-20 11:27:00"
159;"2023-05-20 11:27:01";193;"2023-05-20 11:27:00"
160;"2023-05-20 11:27:02";192;"2023-05-20 11:27:00"
161;"2023-05-20 11:27:03";191;"2023-05-20 11:27:00"
162;"2023-05-20 11:27:04";190;"2023-05-20 11:27:00"
163;"2023-05-20 11:27:04";189;"2023-05-20 11:27:00"
164;"2023-05-20 11:27:06";187;"2023-05-20 11:27:00"
165;"2023-05-20 11:27:07";186;"2023-05-20 11:27:00"
166;"2023-05-20 11:27:09";213;"2023-05-20 11:27:00"
167;"2023-05-20 11:27:11";185;"2023-05-20 11:27:00"
168;"2023-05-20 11:27:13";184;"2023-05-20 11:27:00"
169;"2023-05-20 11:27:14";183;"2023-05-20 11:27:00"
170;"2023-05-20 11:27:15";182;"2023-05-20 11:27:00"
171;"2023-05-20 11:27:17";181;"2023-05-20 11:27:00"
172;"2023-05-20 11:27:18";180;"2023-05-20 11:27:00"
173;"2023-05-20 11:27:19";179;"2023-05-20 11:27:00"
174;"2023-05-20 11:27:19";178;"2023-05-20 11:27:00"
175;"2023-05-20 11:27:21";177;"2023-05-20 11:27:00"
176;"2023-05-20 11:27:22";176;"2023-05-20 11:27:00"
177;"2023-05-20 11:27:24";175;"2023-05-20 11:27:00"
178;"2023-05-20 11:27:26";174;"2023-05-20 11:27:00"
179;"2023-05-20 11:27:32";173;"2023-05-20 11:27:00"
180;"2023-05-20 11:27:33";172;"2023-05-20 11:27:00"
181;"2023-05-20 11:27:34";171;"2023-05-20 11:27:00"
182;"2023-05-20 11:27:36";169;"2023-05-20 11:28:00"
183;"2023-05-20 11:27:37";168;"2023-05-20 11:28:00"
184;"2023-05-20 11:27:38";166;"2023-05-20 11:28:00"
185;"2023-05-20 11:27:39";165;"2023-05-20 11:28:00"
186;"2023-05-20 11:27:41";164;"2023-05-20 11:28:00"
187;"2023-05-20 11:27:42";163;"2023-05-20 11:28:00"
188;"2023-05-20 11:27:43";162;"2023-05-20 11:28:00"
189;"2023-05-20 11:27:44";161;"2023-05-20 11:28:00"
190;"2023-05-20 11:27:46";159;"2023-05-20 11:28:00"
191;"2023-05-20 11:27:48";157;"2023-05-20 11:28:00"
