1;"2022-05-26 10:44:43";25;"2022-05-26 10:45:00"
2;"2022-05-26 10:44:45";24;"2022-05-26 10:45:00"
3;"2022-05-26 10:45:04";23;"2022-05-26 10:45:00"
4;"2022-05-26 10:45:19";26;"2022-05-26 10:45:00"
5;"2022-05-26 10:45:34";22;"2022-05-26 10:45:00"
6;"2022-05-26 10:45:44";21;"2022-05-26 10:46:00"
7;"2022-05-26 10:49:58";27;"2022-05-26 10:50:00"
8;"2022-05-26 11:02:52";28;"2022-05-26 11:03:00"
53;"2022-05-26 14:23:50";16;"2022-05-26 14:24:00"
10;"2022-05-26 11:46:11";44;"2022-05-26 11:46:00"
11;"2022-05-26 11:46:14";43;"2022-05-26 11:46:00"
12;"2022-05-26 11:46:34";41;"2022-05-26 11:46:00"
13;"2022-05-26 11:46:43";40;"2022-05-26 11:47:00"
14;"2022-05-26 11:46:49";39;"2022-05-26 11:47:00"
15;"2022-05-26 11:46:54";34;"2022-05-26 11:47:00"
16;"2022-05-26 11:47:01";33;"2022-05-26 11:47:00"
17;"2022-05-26 11:47:04";32;"2022-05-26 11:47:00"
18;"2022-05-26 11:47:06";30;"2022-05-26 11:47:00"
19;"2022-05-26 11:47:12";36;"2022-05-26 11:47:00"
20;"2022-05-26 11:47:17";37;"2022-05-26 11:47:00"
21;"2022-05-26 11:47:23";38;"2022-05-26 11:47:00"
22;"2022-05-26 11:47:30";42;"2022-05-26 11:47:00"
23;"2022-05-26 11:58:30";45;"2022-05-26 11:58:00"
24;"2022-05-26 12:03:33";46;"2022-05-26 12:03:00"
25;"2022-05-26 12:07:01";47;"2022-05-26 12:07:00"
26;"2022-05-26 12:11:35";48;"2022-05-26 12:11:00"
27;"2022-05-26 12:11:37";49;"2022-05-26 12:12:00"
28;"2022-05-26 12:41:07";55;"2022-05-26 12:41:00"
29;"2022-05-26 12:55:26";58;"2022-05-26 12:55:00"
30;"2022-05-26 12:55:34";57;"2022-05-26 12:55:00"
31;"2022-05-26 12:55:36";56;"2022-05-26 12:56:00"
32;"2022-05-26 12:55:43";54;"2022-05-26 12:56:00"
33;"2022-05-26 12:55:48";53;"2022-05-26 12:56:00"
34;"2022-05-26 12:55:54";52;"2022-05-26 12:56:00"
35;"2022-05-26 12:56:15";51;"2022-05-26 12:56:00"
36;"2022-05-26 12:56:16";50;"2022-05-26 12:56:00"
37;"2022-05-26 12:58:40";59;"2022-05-26 12:59:00"
38;"2022-05-26 13:53:40";67;"2022-05-26 13:54:00"
39;"2022-05-26 13:53:51";66;"2022-05-26 13:54:00"
40;"2022-05-26 13:54:15";65;"2022-05-26 13:54:00"
41;"2022-05-26 13:54:44";62;"2022-05-26 13:55:00"
42;"2022-05-26 13:54:50";61;"2022-05-26 13:55:00"
43;"2022-05-26 13:57:04";69;"2022-05-26 13:57:00"
44;"2022-05-26 14:01:19";70;"2022-05-26 14:01:00"
45;"2022-05-26 14:01:26";68;"2022-05-26 14:01:00"
46;"2022-05-26 14:01:27";64;"2022-05-26 14:01:00"
47;"2022-05-26 14:01:28";60;"2022-05-26 14:01:00"
48;"2022-05-26 14:01:32";71;"2022-05-26 14:01:00"
49;"2022-05-26 14:05:37";72;"2022-05-26 14:06:00"
50;"2022-05-26 14:11:21";74;"2022-05-26 14:11:00"
51;"2022-05-26 14:11:22";73;"2022-05-26 14:11:00"
54;"2022-05-26 14:35:08";79;"2022-05-26 14:35:00"
55;"2022-05-26 14:35:17";78;"2022-05-26 14:35:00"
56;"2022-05-26 14:35:17";77;"2022-05-26 14:35:00"
57;"2022-05-26 14:35:18";75;"2022-05-26 14:35:00"
58;"2022-05-26 15:59:36";87;"2022-05-26 16:00:00"
59;"2022-05-26 15:59:37";91;"2022-05-26 16:00:00"
60;"2022-05-26 15:59:40";90;"2022-05-26 16:00:00"
61;"2022-05-26 15:59:43";89;"2022-05-26 16:00:00"
62;"2022-05-26 15:59:46";88;"2022-05-26 16:00:00"
63;"2022-05-26 15:59:48";86;"2022-05-26 16:00:00"
64;"2022-05-26 15:59:50";85;"2022-05-26 16:00:00"
65;"2022-05-26 15:59:54";84;"2022-05-26 16:00:00"
66;"2022-05-26 16:00:00";82;"2022-05-26 16:00:00"
67;"2022-05-26 16:00:02";81;"2022-05-26 16:00:00"
68;"2022-05-26 16:00:31";80;"2022-05-26 16:00:00"
69;"2022-05-26 16:00:32";83;"2022-05-26 16:00:00"
70;"2022-05-26 16:00:35";92;"2022-05-26 16:00:00"
71;"2022-05-26 16:06:16";94;"2022-05-26 16:06:00"
72;"2022-05-26 16:18:28";95;"2022-05-26 16:18:00"
73;"2022-05-26 16:45:45";97;"2022-05-26 16:46:00"
75;"2022-05-27 08:30:02";129;"2022-05-27 08:30:00"
76;"2022-05-27 08:30:07";128;"2022-05-27 08:30:00"
77;"2022-05-27 08:30:11";127;"2022-05-27 08:30:00"
78;"2022-05-27 08:30:53";124;"2022-05-27 08:31:00"
79;"2022-05-27 08:30:55";123;"2022-05-27 08:31:00"
80;"2022-05-27 08:30:57";122;"2022-05-27 08:31:00"
81;"2022-05-27 08:30:58";121;"2022-05-27 08:31:00"
82;"2022-05-27 08:31:00";120;"2022-05-27 08:31:00"
83;"2022-05-27 08:31:01";119;"2022-05-27 08:31:00"
84;"2022-05-27 08:31:08";115;"2022-05-27 08:31:00"
85;"2022-05-27 08:31:09";118;"2022-05-27 08:31:00"
86;"2022-05-27 08:31:12";117;"2022-05-27 08:31:00"
87;"2022-05-27 08:31:22";116;"2022-05-27 08:31:00"
88;"2022-05-27 09:15:12";131;"2022-05-27 09:15:00"
89;"2022-05-27 09:15:18";130;"2022-05-27 09:15:00"
90;"2022-05-27 09:15:23";111;"2022-05-27 09:15:00"
91;"2022-05-27 09:15:30";110;"2022-05-27 09:15:00"
92;"2022-05-27 09:15:34";109;"2022-05-27 09:15:00"
93;"2022-05-27 09:15:37";108;"2022-05-27 09:16:00"
94;"2022-05-27 09:15:39";107;"2022-05-27 09:16:00"
95;"2022-05-27 09:15:46";106;"2022-05-27 09:16:00"
96;"2022-05-27 09:16:16";105;"2022-05-27 09:16:00"
97;"2022-05-27 09:16:19";114;"2022-05-27 09:16:00"
98;"2022-05-27 09:16:20";113;"2022-05-27 09:16:00"
99;"2022-05-27 09:16:22";112;"2022-05-27 09:16:00"
100;"2022-05-27 09:16:24";104;"2022-05-27 09:16:00"
101;"2022-05-27 09:16:27";102;"2022-05-27 09:16:00"
102;"2022-05-27 09:16:31";101;"2022-05-27 09:16:00"
103;"2022-05-27 09:16:35";100;"2022-05-27 09:16:00"
104;"2022-05-27 09:16:40";99;"2022-05-27 09:17:00"
105;"2022-05-27 09:16:43";103;"2022-05-27 09:17:00"
106;"2022-05-27 09:16:46";98;"2022-05-27 09:17:00"
107;"2022-05-27 09:16:49";93;"2022-05-27 09:17:00"
108;"2022-05-27 09:18:07";135;"2022-05-27 09:18:00"
109;"2022-05-27 09:18:14";136;"2022-05-27 09:18:00"
110;"2022-05-27 09:18:24";138;"2022-05-27 09:18:00"
111;"2022-05-27 09:18:30";137;"2022-05-27 09:18:00"
112;"2022-05-27 09:18:32";140;"2022-05-27 09:18:00"
113;"2022-05-27 09:23:16";132;"2022-05-27 09:23:00"
114;"2022-05-27 09:23:19";142;"2022-05-27 09:23:00"
115;"2022-05-27 09:23:55";139;"2022-05-27 09:24:00"
116;"2022-05-27 09:24:02";133;"2022-05-27 09:24:00"
117;"2022-05-27 09:31:08";143;"2022-05-27 09:31:00"
118;"2022-05-27 09:54:03";126;"2022-05-27 09:54:00"
119;"2022-05-27 09:54:08";125;"2022-05-27 09:54:00"
120;"2022-05-27 09:54:13";134;"2022-05-27 09:54:00"
121;"2022-05-27 09:54:16";141;"2022-05-27 09:54:00"
