1;"2018-05-10 09:06:45";1;"2018-05-10 09:07:00"
2;"2018-05-10 09:29:26";2;"2018-05-10 09:29:00"
3;"2018-05-10 09:38:39";3;"2018-05-10 09:39:00"
4;"2018-05-10 09:40:30";4;"2018-05-10 09:40:00"
5;"2018-05-10 09:41:03";5;"2018-05-10 09:41:00"
6;"2018-05-10 09:53:21";6;"2018-05-10 09:53:00"
7;"2018-05-10 09:53:53";7;"2018-05-10 09:54:00"
8;"2018-05-10 09:54:20";8;"2018-05-10 09:54:00"
9;"2018-05-10 09:57:33";9;"2018-05-10 09:57:00"
10;"2018-05-10 10:19:39";10;"2018-05-10 10:20:00"
11;"2018-05-10 10:27:29";12;"2018-05-10 10:27:00"
12;"2018-05-10 10:27:46";11;"2018-05-10 10:28:00"
13;"2018-05-10 10:32:01";13;"2018-05-10 10:32:00"
14;"2018-05-10 10:38:38";14;"2018-05-10 10:39:00"
15;"2018-05-10 10:42:33";15;"2018-05-10 10:42:00"
16;"2018-05-10 10:53:05";16;"2018-05-10 10:53:00"
17;"2018-05-10 10:57:52";17;"2018-05-10 10:58:00"
18;"2018-05-10 11:04:22";18;"2018-05-10 11:04:00"
19;"2018-05-10 11:04:35";19;"2018-05-10 11:04:00"
20;"2018-05-10 11:05:34";20;"2018-05-10 11:05:00"
21;"2018-05-10 11:05:47";21;"2018-05-10 11:06:00"
22;"2018-05-10 11:15:54";22;"2018-05-10 11:16:00"
23;"2018-05-10 11:16:06";23;"2018-05-10 11:16:00"
24;"2018-05-10 11:23:28";24;"2018-05-10 11:23:00"
25;"2018-05-10 11:28:59";25;"2018-05-10 11:29:00"
26;"2018-05-10 11:33:44";26;"2018-05-10 11:34:00"
27;"2018-05-10 11:41:22";27;"2018-05-10 11:41:00"
28;"2018-05-10 11:51:54";28;"2018-05-10 11:52:00"
29;"2018-05-10 12:40:56";38;"2018-05-10 12:41:00"
30;"2018-05-10 12:41:10";37;"2018-05-10 12:41:00"
31;"2018-05-10 12:41:29";36;"2018-05-10 12:41:00"
32;"2018-05-10 12:41:42";35;"2018-05-10 12:42:00"
33;"2018-05-10 12:41:56";34;"2018-05-10 12:42:00"
34;"2018-05-10 12:42:16";33;"2018-05-10 12:42:00"
35;"2018-05-10 12:42:27";32;"2018-05-10 12:42:00"
36;"2018-05-10 12:42:48";31;"2018-05-10 12:43:00"
