1;"2018-05-10 09:09:42";1;"2018-05-10 09:10:00"
2;"2018-05-10 11:06:17";20;"2018-05-10 11:06:00"
3;"2018-05-10 11:09:21";19;"2018-05-10 11:09:00"
4;"2018-05-10 11:09:35";18;"2018-05-10 11:09:00"
5;"2018-05-10 11:16:51";17;"2018-05-10 11:17:00"
6;"2018-05-10 11:17:05";16;"2018-05-10 11:17:00"
7;"2018-05-10 11:17:22";15;"2018-05-10 11:17:00"
8;"2018-05-10 11:17:44";14;"2018-05-10 11:18:00"
9;"2018-05-10 11:17:58";13;"2018-05-10 11:18:00"
10;"2018-05-10 11:18:07";12;"2018-05-10 11:18:00"
11;"2018-05-10 11:18:25";11;"2018-05-10 11:18:00"
12;"2018-05-10 11:18:43";10;"2018-05-10 11:19:00"
13;"2018-05-10 11:18:56";9;"2018-05-10 11:19:00"
14;"2018-05-10 11:19:09";8;"2018-05-10 11:19:00"
15;"2018-05-10 11:19:26";7;"2018-05-10 11:19:00"
16;"2018-05-10 11:19:36";6;"2018-05-10 11:20:00"
17;"2018-05-10 11:19:49";5;"2018-05-10 11:20:00"
18;"2018-05-10 11:20:31";4;"2018-05-10 11:20:00"
19;"2018-05-10 11:20:43";3;"2018-05-10 11:21:00"
20;"2018-05-10 11:21:28";2;"2018-05-10 11:21:00"
21;"2018-05-10 11:22:34";24;"2018-05-10 11:22:00"
22;"2018-05-10 11:22:35";21;"2018-05-10 11:22:00"
23;"2018-05-10 11:28:06";23;"2018-05-10 11:28:00"
24;"2018-05-10 11:28:08";22;"2018-05-10 11:28:00"
25;"2018-05-10 11:34:42";26;"2018-05-10 11:35:00"
26;"2018-05-10 11:52:16";27;"2018-05-10 11:52:00"
27;"2018-05-10 11:55:15";25;"2018-05-10 11:55:00"
28;"2018-05-10 11:55:25";28;"2018-05-10 11:55:00"
29;"2018-05-10 12:17:54";30;"2018-05-10 12:18:00"
30;"2018-05-10 12:17:56";29;"2018-05-10 12:18:00"
31;"2018-05-10 12:18:57";34;"2018-05-10 12:19:00"
32;"2018-05-10 12:18:58";33;"2018-05-10 12:19:00"
33;"2018-05-10 12:18:59";32;"2018-05-10 12:19:00"
34;"2018-05-10 12:19:00";31;"2018-05-10 12:19:00"
35;"2018-05-10 13:12:51";38;"2018-05-10 13:13:00"
36;"2018-05-10 13:12:51";37;"2018-05-10 13:13:00"
37;"2018-05-10 13:12:53";36;"2018-05-10 13:13:00"
38;"2018-05-10 13:12:55";35;"2018-05-10 13:13:00"
39;"2018-05-10 13:27:19";39;"2018-05-10 13:27:00"
40;"2018-05-10 15:00:47";50;"2018-05-10 15:01:00"
41;"2018-05-11 07:25:34";82;"2018-05-11 07:25:00"
42;"2018-05-11 07:25:36";81;"2018-05-11 07:26:00"
43;"2018-05-11 07:25:37";80;"2018-05-11 07:26:00"
44;"2018-05-11 07:25:39";79;"2018-05-11 07:26:00"
45;"2018-05-11 07:25:42";78;"2018-05-11 07:26:00"
46;"2018-05-11 07:25:43";77;"2018-05-11 07:26:00"
47;"2018-05-11 07:25:45";76;"2018-05-11 07:26:00"
48;"2018-05-11 07:25:46";75;"2018-05-11 07:26:00"
49;"2018-05-11 07:25:50";74;"2018-05-11 07:26:00"
50;"2018-05-11 07:25:52";73;"2018-05-11 07:26:00"
51;"2018-05-11 07:25:52";72;"2018-05-11 07:26:00"
52;"2018-05-11 07:25:53";71;"2018-05-11 07:26:00"
53;"2018-05-11 07:25:54";70;"2018-05-11 07:26:00"
54;"2018-05-11 07:25:54";69;"2018-05-11 07:26:00"
55;"2018-05-11 07:25:55";68;"2018-05-11 07:26:00"
56;"2018-05-11 07:25:56";67;"2018-05-11 07:26:00"
57;"2018-05-11 07:25:57";66;"2018-05-11 07:26:00"
58;"2018-05-11 07:25:58";65;"2018-05-11 07:26:00"
59;"2018-05-11 07:25:59";64;"2018-05-11 07:26:00"
60;"2018-05-11 07:26:00";63;"2018-05-11 07:26:00"
61;"2018-05-11 07:26:01";62;"2018-05-11 07:26:00"
62;"2018-05-11 07:26:02";61;"2018-05-11 07:26:00"
