2;"2018-05-10 09:05:58";1;"2018-05-10 09:06:00"
3;"2018-05-10 09:29:04";2;"2018-05-10 09:29:00"
4;"2018-05-10 09:37:00";3;"2018-05-10 09:37:00"
5;"2018-05-10 09:38:47";4;"2018-05-10 09:39:00"
6;"2018-05-10 09:40:35";5;"2018-05-10 09:40:00"
7;"2018-05-10 09:53:04";6;"2018-05-10 09:53:00"
8;"2018-05-10 09:53:25";7;"2018-05-10 09:53:00"
9;"2018-05-10 09:54:01";8;"2018-05-10 09:54:00"
10;"2018-05-10 09:57:20";9;"2018-05-10 09:57:00"
11;"2018-05-10 10:19:15";10;"2018-05-10 10:19:00"
12;"2018-05-10 10:27:19";12;"2018-05-10 10:27:00"
13;"2018-05-10 10:27:30";11;"2018-05-10 10:27:00"
14;"2018-05-10 10:31:50";13;"2018-05-10 10:32:00"
15;"2018-05-10 10:38:29";14;"2018-05-10 10:38:00"
16;"2018-05-10 10:42:19";15;"2018-05-10 10:42:00"
17;"2018-05-10 10:52:58";16;"2018-05-10 10:53:00"
18;"2018-05-10 10:57:09";17;"2018-05-10 10:57:00"
19;"2018-05-10 11:04:10";18;"2018-05-10 11:04:00"
20;"2018-05-10 11:04:26";19;"2018-05-10 11:04:00"
21;"2018-05-10 11:05:01";20;"2018-05-10 11:05:00"
22;"2018-05-10 11:05:35";21;"2018-05-10 11:05:00"
23;"2018-05-10 11:15:08";22;"2018-05-10 11:15:00"
24;"2018-05-10 11:15:55";23;"2018-05-10 11:16:00"
25;"2018-05-10 11:23:17";24;"2018-05-10 11:23:00"
26;"2018-05-10 11:28:43";25;"2018-05-10 11:29:00"
27;"2018-05-10 11:33:24";26;"2018-05-10 11:33:00"
28;"2018-05-10 11:41:09";27;"2018-05-10 11:41:00"
29;"2018-05-10 11:51:41";28;"2018-05-10 11:52:00"
30;"2018-05-10 12:40:46";38;"2018-05-10 12:41:00"
31;"2018-05-10 12:40:58";37;"2018-05-10 12:41:00"
32;"2018-05-10 12:41:11";36;"2018-05-10 12:41:00"
33;"2018-05-10 12:41:32";35;"2018-05-10 12:41:00"
34;"2018-05-10 12:41:47";34;"2018-05-10 12:42:00"
35;"2018-05-10 12:41:59";33;"2018-05-10 12:42:00"
36;"2018-05-10 12:42:19";32;"2018-05-10 12:42:00"
37;"2018-05-10 12:42:29";31;"2018-05-10 12:42:00"
38;"2018-05-10 12:42:50";30;"2018-05-10 12:43:00"
39;"2018-05-10 12:43:02";29;"2018-05-10 12:43:00"
