1;"2018-05-10 14:54:32";49;"2018-05-10 14:54:00"
2;"2018-05-10 14:54:33";48;"2018-05-10 14:54:00"
3;"2018-05-10 14:54:34";47;"2018-05-10 14:54:00"
4;"2018-05-10 14:54:36";46;"2018-05-10 14:55:00"
5;"2018-05-10 14:54:37";45;"2018-05-10 14:55:00"
6;"2018-05-10 14:54:50";44;"2018-05-10 14:55:00"
7;"2018-05-10 14:55:03";43;"2018-05-10 14:55:00"
8;"2018-05-10 14:55:04";42;"2018-05-10 14:55:00"
9;"2018-05-10 14:55:05";41;"2018-05-10 14:55:00"
10;"2018-05-10 14:55:06";37;"2018-05-10 14:55:00"
11;"2018-05-10 14:55:06";36;"2018-05-10 14:55:00"
12;"2018-05-10 14:55:09";35;"2018-05-10 14:55:00"
13;"2018-05-10 14:55:10";34;"2018-05-10 14:55:00"
14;"2018-05-10 14:55:13";33;"2018-05-10 14:55:00"
15;"2018-05-10 14:55:25";28;"2018-05-10 14:55:00"
16;"2018-05-10 14:55:26";19;"2018-05-10 14:55:00"
17;"2018-05-10 14:55:27";16;"2018-05-10 14:55:00"
18;"2018-05-10 14:55:28";15;"2018-05-10 14:55:00"
19;"2018-05-10 14:55:30";14;"2018-05-10 14:55:00"
20;"2018-05-10 14:55:31";13;"2018-05-10 14:55:00"
21;"2018-05-10 14:55:32";12;"2018-05-10 14:55:00"
22;"2018-05-10 14:55:33";11;"2018-05-10 14:55:00"
23;"2018-05-10 14:55:34";10;"2018-05-10 14:55:00"
24;"2018-05-10 14:55:35";9;"2018-05-10 14:55:00"
25;"2018-05-10 14:55:36";8;"2018-05-10 14:56:00"
26;"2018-05-10 14:55:37";7;"2018-05-10 14:56:00"
27;"2018-05-10 14:55:38";6;"2018-05-10 14:56:00"
28;"2018-05-10 14:55:38";5;"2018-05-10 14:56:00"
29;"2018-05-10 14:55:39";4;"2018-05-10 14:56:00"
30;"2018-05-10 14:55:41";3;"2018-05-10 14:56:00"
31;"2018-05-10 15:10:21";55;"2018-05-10 15:10:00"
32;"2018-05-10 15:10:22";54;"2018-05-10 15:10:00"
33;"2018-05-10 15:10:23";53;"2018-05-10 15:10:00"
34;"2018-05-10 15:10:24";52;"2018-05-10 15:10:00"
35;"2018-05-10 15:10:25";51;"2018-05-10 15:10:00"
36;"2018-05-10 16:22:59";70;"2018-05-10 16:23:00"
37;"2018-05-10 16:25:03";68;"2018-05-10 16:25:00"
49;"2018-05-10 16:26:06";56;"2018-05-10 16:26:00"
48;"2018-05-10 16:26:05";57;"2018-05-10 16:26:00"
40;"2018-05-10 16:25:15";66;"2018-05-10 16:25:00"
41;"2018-05-10 16:25:17";65;"2018-05-10 16:25:00"
42;"2018-05-10 16:25:18";64;"2018-05-10 16:25:00"
43;"2018-05-10 16:25:20";63;"2018-05-10 16:25:00"
44;"2018-05-10 16:25:22";62;"2018-05-10 16:25:00"
45;"2018-05-10 16:25:23";61;"2018-05-10 16:25:00"
46;"2018-05-10 16:25:25";60;"2018-05-10 16:25:00"
47;"2018-05-10 16:25:27";59;"2018-05-10 16:25:00"
50;"2018-05-10 19:27:50";82;"2018-05-10 19:28:00"
51;"2018-05-10 19:28:10";81;"2018-05-10 19:28:00"
52;"2018-05-10 19:28:11";80;"2018-05-10 19:28:00"
53;"2018-05-10 19:28:12";79;"2018-05-10 19:28:00"
54;"2018-05-10 19:28:13";78;"2018-05-10 19:28:00"
55;"2018-05-10 19:28:15";77;"2018-05-10 19:28:00"
56;"2018-05-10 19:28:16";76;"2018-05-10 19:28:00"
57;"2018-05-10 19:28:17";75;"2018-05-10 19:28:00"
58;"2018-05-10 19:28:18";74;"2018-05-10 19:28:00"
59;"2018-05-10 19:28:19";73;"2018-05-10 19:28:00"
60;"2018-05-10 19:28:23";72;"2018-05-10 19:28:00"
61;"2018-05-10 19:28:24";71;"2018-05-10 19:28:00"
62;"2018-05-10 19:28:25";69;"2018-05-10 19:28:00"
63;"2018-05-10 19:28:26";67;"2018-05-10 19:28:00"
64;"2018-05-10 19:28:27";58;"2018-05-10 19:28:00"
65;"2018-05-11 13:20:51";183;"2018-05-11 13:21:00"
66;"2018-05-11 13:20:56";182;"2018-05-11 13:21:00"
67;"2018-05-11 13:21:14";166;"2018-05-11 13:21:00"
68;"2018-05-11 13:21:19";165;"2018-05-11 13:21:00"
69;"2018-05-11 13:21:23";164;"2018-05-11 13:21:00"
70;"2018-05-11 13:21:31";163;"2018-05-11 13:21:00"
71;"2018-05-11 13:21:37";162;"2018-05-11 13:22:00"
72;"2018-05-11 13:21:41";161;"2018-05-11 13:22:00"
73;"2018-05-11 13:22:28";160;"2018-05-11 13:22:00"
74;"2018-05-11 13:22:35";159;"2018-05-11 13:22:00"
75;"2018-05-11 13:22:42";158;"2018-05-11 13:23:00"
76;"2018-05-11 13:22:49";157;"2018-05-11 13:23:00"
77;"2018-05-11 13:22:55";156;"2018-05-11 13:23:00"
78;"2018-05-11 13:23:02";155;"2018-05-11 13:23:00"
79;"2018-05-11 13:23:10";154;"2018-05-11 13:23:00"
80;"2018-05-11 13:23:30";153;"2018-05-11 13:23:00"
81;"2018-05-11 13:23:36";152;"2018-05-11 13:24:00"
82;"2018-05-11 13:23:42";151;"2018-05-11 13:24:00"
83;"2018-05-11 13:23:48";150;"2018-05-11 13:24:00"
84;"2018-05-11 13:23:55";148;"2018-05-11 13:24:00"
85;"2018-05-11 13:29:52";181;"2018-05-11 13:30:00"
86;"2018-05-11 13:30:11";180;"2018-05-11 13:30:00"
87;"2018-05-11 13:31:34";179;"2018-05-11 13:31:00"
88;"2018-05-11 13:32:59";178;"2018-05-11 13:33:00"
89;"2018-05-11 13:35:12";176;"2018-05-11 13:35:00"
90;"2018-05-11 13:35:30";175;"2018-05-11 13:35:00"
91;"2018-05-11 13:35:46";174;"2018-05-11 13:36:00"
92;"2018-05-11 13:36:13";172;"2018-05-11 13:36:00"
93;"2018-05-11 13:36:27";173;"2018-05-11 13:36:00"
94;"2018-05-11 13:36:53";171;"2018-05-11 13:37:00"
95;"2018-05-11 13:37:24";184;"2018-05-11 13:37:00"
96;"2018-05-11 13:37:57";170;"2018-05-11 13:38:00"
97;"2018-05-11 13:54:34";190;"2018-05-11 13:54:00"
98;"2018-05-11 13:54:46";189;"2018-05-11 13:55:00"
99;"2018-05-11 13:55:26";188;"2018-05-11 13:55:00"
100;"2018-05-11 13:55:38";187;"2018-05-11 13:56:00"
101;"2018-05-11 13:55:49";186;"2018-05-11 13:56:00"
102;"2018-05-11 13:56:00";185;"2018-05-11 13:56:00"
103;"2018-05-11 13:56:27";169;"2018-05-11 13:56:00"
104;"2018-05-11 13:56:40";168;"2018-05-11 13:57:00"
105;"2018-05-11 13:56:51";167;"2018-05-11 13:57:00"
106;"2018-05-11 13:58:30";147;"2018-05-11 13:58:00"
107;"2018-05-11 14:00:35";146;"2018-05-11 14:00:00"
108;"2018-05-11 14:00:47";145;"2018-05-11 14:01:00"
109;"2018-05-11 14:01:02";143;"2018-05-11 14:01:00"
110;"2018-05-11 14:01:26";142;"2018-05-11 14:01:00"
111;"2018-05-11 14:01:46";141;"2018-05-11 14:02:00"
112;"2018-05-11 14:02:00";140;"2018-05-11 14:02:00"
113;"2018-05-11 14:05:46";191;"2018-05-11 14:06:00"
114;"2018-05-11 14:06:48";192;"2018-05-11 14:07:00"
115;"2018-05-11 14:07:17";139;"2018-05-11 14:07:00"
116;"2018-05-11 14:07:35";193;"2018-05-11 14:07:00"
117;"2018-05-11 14:08:09";138;"2018-05-11 14:08:00"
118;"2018-05-11 14:08:23";137;"2018-05-11 14:08:00"
119;"2018-05-11 14:08:48";136;"2018-05-11 14:09:00"
120;"2018-05-11 14:09:06";135;"2018-05-11 14:09:00"
121;"2018-05-11 14:11:04";134;"2018-05-11 14:11:00"
122;"2018-05-11 14:11:56";133;"2018-05-11 14:12:00"
123;"2018-05-11 14:12:25";132;"2018-05-11 14:12:00"
124;"2018-05-11 14:12:42";131;"2018-05-11 14:13:00"
125;"2018-05-11 14:13:04";130;"2018-05-11 14:13:00"
126;"2018-05-11 14:13:25";129;"2018-05-11 14:13:00"
127;"2018-05-11 14:13:42";128;"2018-05-11 14:14:00"
128;"2018-05-11 14:14:07";127;"2018-05-11 14:14:00"
129;"2018-05-11 14:14:19";126;"2018-05-11 14:14:00"
130;"2018-05-11 14:14:33";125;"2018-05-11 14:14:00"
131;"2018-05-11 14:14:55";124;"2018-05-11 14:15:00"
132;"2018-05-11 14:15:15";123;"2018-05-11 14:15:00"
133;"2018-05-11 14:15:40";122;"2018-05-11 14:16:00"
134;"2018-05-11 14:15:58";194;"2018-05-11 14:16:00"
135;"2018-05-11 14:16:33";195;"2018-05-11 14:16:00"
136;"2018-05-11 14:17:15";121;"2018-05-11 14:17:00"
137;"2018-05-11 14:17:48";120;"2018-05-11 14:18:00"
138;"2018-05-11 14:18:05";119;"2018-05-11 14:18:00"
139;"2018-05-11 14:18:23";118;"2018-05-11 14:18:00"
140;"2018-05-11 14:19:58";117;"2018-05-11 14:20:00"
141;"2018-05-11 14:20:09";116;"2018-05-11 14:20:00"
142;"2018-05-11 14:20:36";115;"2018-05-11 14:21:00"
143;"2018-05-11 14:21:25";196;"2018-05-11 14:21:00"
144;"2018-05-11 14:46:00";114;"2018-05-11 14:46:00"
145;"2018-05-11 14:46:14";113;"2018-05-11 14:46:00"
146;"2018-05-11 14:46:28";112;"2018-05-11 14:46:00"
147;"2018-05-11 14:46:51";111;"2018-05-11 14:47:00"
148;"2018-05-11 14:47:09";110;"2018-05-11 14:47:00"
149;"2018-05-11 14:47:24";109;"2018-05-11 14:47:00"
150;"2018-05-11 14:47:39";108;"2018-05-11 14:48:00"
151;"2018-05-11 14:47:56";107;"2018-05-11 14:48:00"
152;"2018-05-11 14:48:20";106;"2018-05-11 14:48:00"
153;"2018-05-11 14:48:35";105;"2018-05-11 14:48:00"
154;"2018-05-11 14:48:49";104;"2018-05-11 14:49:00"
155;"2018-05-11 14:49:04";103;"2018-05-11 14:49:00"
