1;"2017-05-25 12:45:07";9;"2017-05-25 12:45:00"
2;"2017-05-25 14:15:21";26;"2017-05-25 14:15:00"
3;"2017-05-25 14:15:22";28;"2017-05-25 14:15:00"
4;"2017-05-26 09:10:14";63;"2017-05-26 09:10:00"
5;"2017-05-26 09:10:17";74;"2017-05-26 09:10:00"
6;"2017-05-26 09:10:33";82;"2017-05-26 09:10:00"
7;"2017-05-26 09:10:49";90;"2017-05-26 09:11:00"
8;"2017-05-26 09:10:53";92;"2017-05-26 09:11:00"
9;"2017-05-26 09:17:56";89;"2017-05-26 09:18:00"
10;"2017-05-26 09:18:04";95;"2017-05-26 09:18:00"
11;"2017-05-26 09:18:19";93;"2017-05-26 09:18:00"
12;"2017-05-26 09:32:16";97;"2017-05-26 09:32:00"
13;"2017-05-26 09:32:18";101;"2017-05-26 09:32:00"
14;"2017-05-26 09:48:45";102;"2017-05-26 09:49:00"
15;"2017-05-26 09:48:47";105;"2017-05-26 09:49:00"
16;"2017-05-26 10:03:05";111;"2017-05-26 10:03:00"
17;"2017-05-26 10:03:06";117;"2017-05-26 10:03:00"
18;"2017-05-26 10:30:13";123;"2017-05-26 10:30:00"
19;"2017-05-26 10:30:14";128;"2017-05-26 10:30:00"
20;"2017-05-26 10:33:47";130;"2017-05-26 10:34:00"
21;"2017-05-26 10:35:25";126;"2017-05-26 10:35:00"
22;"2017-05-26 10:50:49";135;"2017-05-26 10:51:00"
23;"2017-05-26 10:53:04";141;"2017-05-26 10:53:00"
24;"2017-05-26 12:30:15";183;"2017-05-26 12:30:00"
25;"2017-05-26 13:39:02";188;"2017-05-26 13:39:00"
26;"2017-05-26 13:39:03";190;"2017-05-26 13:39:00"
27;"2017-05-26 15:02:09";224;"2017-05-26 15:02:00"
28;"2017-05-26 15:03:45";226;"2017-05-26 15:04:00"
29;"2017-05-26 15:03:47";219;"2017-05-26 15:04:00"
30;"2017-05-26 15:04:27";223;"2017-05-26 15:04:00"
31;"2017-05-26 15:04:28";227;"2017-05-26 15:04:00"
32;"2017-05-26 15:09:38";231;"2017-05-26 15:10:00"
33;"2017-05-26 15:17:03";236;"2017-05-26 15:17:00"
34;"2017-05-26 15:36:47";240;"2017-05-26 15:37:00"
35;"2017-05-26 15:43:55";245;"2017-05-26 15:44:00"
36;"2017-05-26 15:43:56";249;"2017-05-26 15:44:00"
37;"2017-05-26 16:23:01";277;"2017-05-26 16:23:00"
38;"2017-05-26 16:24:57";278;"2017-05-26 16:25:00"
39;"2017-05-26 16:26:08";279;"2017-05-26 16:26:00"
40;"2017-05-26 16:50:57";281;"2017-05-26 16:51:00"
41;"2017-05-26 17:33:03";291;"2017-05-26 17:33:00"
42;"2017-05-26 17:45:05";295;"2017-05-26 17:45:00"
43;"2017-05-26 17:49:54";298;"2017-05-26 17:50:00"
44;"2017-05-26 17:55:31";297;"2017-05-26 17:55:00"
45;"2017-05-26 17:55:33";299;"2017-05-26 17:55:00"
46;"2017-05-26 18:11:46";302;"2017-05-26 18:12:00"
47;"2017-05-26 18:12:13";304;"2017-05-26 18:12:00"
48;"2017-05-26 18:12:14";303;"2017-05-26 18:12:00"
49;"2017-05-26 18:16:48";305;"2017-05-26 18:17:00"
50;"2017-05-26 18:16:51";306;"2017-05-26 18:17:00"
51;"2017-05-26 19:28:42";318;"2017-05-26 19:29:00"
52;"2017-05-26 19:28:43";317;"2017-05-26 19:29:00"
53;"2017-05-26 19:28:44";316;"2017-05-26 19:29:00"
54;"2017-05-26 19:28:45";315;"2017-05-26 19:29:00"
55;"2017-05-26 19:28:46";314;"2017-05-26 19:29:00"
56;"2017-05-27 09:38:50";352;"2017-05-27 09:39:00"
57;"2017-05-27 09:38:51";355;"2017-05-27 09:39:00"
58;"2017-05-27 12:15:29";397;"2017-05-27 12:15:00"
59;"2017-05-27 14:39:09";447;"2017-05-27 14:39:00"
60;"2017-05-27 14:47:55";448;"2017-05-27 14:48:00"
61;"2017-05-27 14:47:57";451;"2017-05-27 14:48:00"
62;"2017-05-27 15:33:36";459;"2017-05-27 15:34:00"
63;"2017-05-27 15:33:46";465;"2017-05-27 15:34:00"
64;"2017-05-27 15:44:23";468;"2017-05-27 15:44:00"
65;"2017-05-27 15:44:24";472;"2017-05-27 15:44:00"
66;"2017-05-27 16:01:01";471;"2017-05-27 16:01:00"
67;"2017-05-27 16:01:17";478;"2017-05-27 16:01:00"
68;"2017-05-27 16:01:18";474;"2017-05-27 16:01:00"
69;"2017-05-27 16:30:42";490;"2017-05-27 16:31:00"
70;"2017-05-27 16:30:44";491;"2017-05-27 16:31:00"
71;"2017-05-27 17:08:51";488;"2017-05-27 17:09:00"
72;"2017-05-27 17:08:53";484;"2017-05-27 17:09:00"
73;"2017-05-27 17:11:30";483;"2017-05-27 17:11:00"
74;"2017-05-27 17:11:31";498;"2017-05-27 17:11:00"
75;"2017-05-27 19:22:24";515;"2017-05-27 19:22:00"
76;"2017-05-27 19:22:25";517;"2017-05-27 19:22:00"
