1;"2017-05-26 10:43:45";137;"2017-05-26 10:44:00"
2;"2017-05-26 10:43:46";136;"2017-05-26 10:44:00"
3;"2017-05-26 14:05:04";180;"2017-05-26 14:05:00"
4;"2017-05-26 14:06:02";178;"2017-05-26 14:06:00"
5;"2017-05-26 14:06:03";171;"2017-05-26 14:06:00"
6;"2017-05-26 14:06:04";170;"2017-05-26 14:06:00"
7;"2017-05-26 14:06:06";168;"2017-05-26 14:06:00"
8;"2017-05-26 14:06:07";165;"2017-05-26 14:06:00"
9;"2017-05-26 14:06:08";162;"2017-05-26 14:06:00"
10;"2017-05-26 14:06:09";161;"2017-05-26 14:06:00"
11;"2017-05-26 14:06:10";158;"2017-05-26 14:06:00"
12;"2017-05-26 14:06:11";157;"2017-05-26 14:06:00"
13;"2017-05-26 14:06:13";154;"2017-05-26 14:06:00"
14;"2017-05-26 14:06:15";152;"2017-05-26 14:06:00"
15;"2017-05-26 14:06:17";151;"2017-05-26 14:06:00"
16;"2017-05-26 14:06:20";150;"2017-05-26 14:06:00"
17;"2017-05-26 14:06:22";149;"2017-05-26 14:06:00"
18;"2017-05-26 14:06:27";146;"2017-05-26 14:06:00"
19;"2017-05-26 14:06:28";145;"2017-05-26 14:06:00"
20;"2017-05-26 14:06:30";143;"2017-05-26 14:06:00"
21;"2017-05-26 14:06:31";142;"2017-05-26 14:06:00"
22;"2017-05-26 14:06:33";140;"2017-05-26 14:06:00"
23;"2017-05-26 14:06:34";139;"2017-05-26 14:06:00"
24;"2017-05-26 14:06:35";138;"2017-05-26 14:06:00"
25;"2017-05-26 14:06:36";134;"2017-05-26 14:07:00"
26;"2017-05-26 14:06:37";133;"2017-05-26 14:07:00"
27;"2017-05-26 14:06:38";132;"2017-05-26 14:07:00"
28;"2017-05-26 14:06:39";131;"2017-05-26 14:07:00"
29;"2017-05-26 14:06:40";130;"2017-05-26 14:07:00"
30;"2017-05-26 14:06:41";129;"2017-05-26 14:07:00"
31;"2017-05-26 14:06:43";127;"2017-05-26 14:07:00"
32;"2017-05-26 14:06:43";125;"2017-05-26 14:07:00"
33;"2017-05-26 14:06:45";124;"2017-05-26 14:07:00"
34;"2017-05-26 14:06:52";119;"2017-05-26 14:07:00"
35;"2017-05-26 14:06:53";122;"2017-05-26 14:07:00"
36;"2017-05-26 14:06:54";118;"2017-05-26 14:07:00"
37;"2017-05-26 14:06:55";116;"2017-05-26 14:07:00"
38;"2017-05-26 14:06:56";115;"2017-05-26 14:07:00"
39;"2017-05-26 14:06:57";114;"2017-05-26 14:07:00"
40;"2017-05-26 14:06:57";113;"2017-05-26 14:07:00"
41;"2017-05-26 14:06:59";110;"2017-05-26 14:07:00"
42;"2017-05-26 14:07:00";109;"2017-05-26 14:07:00"
43;"2017-05-26 14:07:00";107;"2017-05-26 14:07:00"
44;"2017-05-26 14:07:01";106;"2017-05-26 14:07:00"
45;"2017-05-26 14:07:02";99;"2017-05-26 14:07:00"
46;"2017-05-26 14:07:02";98;"2017-05-26 14:07:00"
47;"2017-05-26 14:07:03";96;"2017-05-26 14:07:00"
48;"2017-05-26 14:07:04";94;"2017-05-26 14:07:00"
49;"2017-05-26 14:07:04";85;"2017-05-26 14:07:00"
50;"2017-05-26 14:07:05";80;"2017-05-26 14:07:00"
51;"2017-05-26 14:07:05";78;"2017-05-26 14:07:00"
52;"2017-05-26 14:07:06";77;"2017-05-26 14:07:00"
53;"2017-05-26 14:07:07";75;"2017-05-26 14:07:00"
54;"2017-05-26 14:07:07";69;"2017-05-26 14:07:00"
55;"2017-05-26 14:07:08";68;"2017-05-26 14:07:00"
56;"2017-05-26 14:07:09";22;"2017-05-26 14:07:00"
57;"2017-05-26 14:07:09";18;"2017-05-26 14:07:00"
58;"2017-05-26 14:22:26";202;"2017-05-26 14:22:00"
59;"2017-05-26 14:38:21";199;"2017-05-26 14:38:00"
60;"2017-05-26 14:38:23";200;"2017-05-26 14:38:00"
61;"2017-05-26 14:42:21";203;"2017-05-26 14:42:00"
62;"2017-05-26 14:42:24";205;"2017-05-26 14:42:00"
63;"2017-05-26 14:44:23";206;"2017-05-26 14:44:00"
64;"2017-05-26 14:45:06";209;"2017-05-26 14:45:00"
65;"2017-05-26 14:45:11";210;"2017-05-26 14:45:00"
66;"2017-05-26 14:45:14";211;"2017-05-26 14:45:00"
67;"2017-05-26 14:45:16";213;"2017-05-26 14:45:00"
68;"2017-05-26 14:45:19";208;"2017-05-26 14:45:00"
69;"2017-05-26 14:50:40";212;"2017-05-26 14:51:00"
70;"2017-05-26 14:50:41";214;"2017-05-26 14:51:00"
71;"2017-05-26 14:54:15";215;"2017-05-26 14:54:00"
72;"2017-05-26 14:56:56";216;"2017-05-26 14:57:00"
73;"2017-05-26 14:57:16";217;"2017-05-26 14:57:00"
74;"2017-05-26 15:03:05";225;"2017-05-26 15:03:00"
75;"2017-05-26 15:06:05";228;"2017-05-26 15:06:00"
76;"2017-05-26 15:11:20";220;"2017-05-26 15:11:00"
77;"2017-05-26 15:17:05";232;"2017-05-26 15:17:00"
78;"2017-05-26 15:18:52";234;"2017-05-26 15:19:00"
79;"2017-05-26 15:20:27";230;"2017-05-26 15:20:00"
80;"2017-05-26 15:28:09";239;"2017-05-26 15:28:00"
81;"2017-05-26 15:28:13";240;"2017-05-26 15:28:00"
82;"2017-05-26 15:28:21";238;"2017-05-26 15:28:00"
83;"2017-05-26 15:38:07";241;"2017-05-26 15:38:00"
84;"2017-05-26 15:38:08";244;"2017-05-26 15:38:00"
85;"2017-05-26 15:38:09";247;"2017-05-26 15:38:00"
86;"2017-05-26 15:44:21";248;"2017-05-26 15:44:00"
87;"2017-05-26 15:49:42";246;"2017-05-26 15:50:00"
88;"2017-05-26 15:49:44";250;"2017-05-26 15:50:00"
89;"2017-05-26 15:52:28";254;"2017-05-26 15:52:00"
90;"2017-05-26 15:52:30";255;"2017-05-26 15:52:00"
91;"2017-05-26 15:54:17";252;"2017-05-26 15:54:00"
92;"2017-05-26 15:54:19";253;"2017-05-26 15:54:00"
93;"2017-05-26 16:02:34";258;"2017-05-26 16:02:00"
94;"2017-05-26 16:02:41";270;"2017-05-26 16:03:00"
95;"2017-05-26 16:02:43";271;"2017-05-26 16:03:00"
96;"2017-05-26 16:45:23";278;"2017-05-26 16:45:00"
97;"2017-05-26 16:59:54";279;"2017-05-26 17:00:00"
98;"2017-05-26 17:19:17";281;"2017-05-26 17:19:00"
99;"2017-05-26 17:19:18";282;"2017-05-26 17:19:00"
100;"2017-05-26 17:27:04";288;"2017-05-26 17:27:00"
101;"2017-05-26 18:55:00";309;"2017-05-26 18:55:00"
102;"2017-05-26 18:55:01";310;"2017-05-26 18:55:00"
103;"2017-05-26 18:55:04";311;"2017-05-26 18:55:00"
104;"2017-05-26 18:55:05";312;"2017-05-26 18:55:00"
105;"2017-05-26 20:02:29";314;"2017-05-26 20:02:00"
106;"2017-05-26 20:02:31";315;"2017-05-26 20:02:00"
107;"2017-05-26 20:02:32";316;"2017-05-26 20:02:00"
108;"2017-05-26 20:02:33";317;"2017-05-26 20:02:00"
109;"2017-05-26 20:02:33";318;"2017-05-26 20:02:00"
110;"2017-05-27 08:10:56";320;"2017-05-27 08:11:00"
111;"2017-05-27 08:36:08";323;"2017-05-27 08:36:00"
112;"2017-05-27 08:46:22";327;"2017-05-27 08:46:00"
113;"2017-05-27 08:55:05";328;"2017-05-27 08:55:00"
114;"2017-05-27 08:55:07";329;"2017-05-27 08:55:00"
115;"2017-05-27 08:55:09";330;"2017-05-27 08:55:00"
116;"2017-05-27 09:06:29";333;"2017-05-27 09:06:00"
117;"2017-05-27 09:06:30";338;"2017-05-27 09:06:00"
